,date,Tmean,Tmin,doy,year,gdd,warm,frz,count
5213,4/9/00,54,29,100,2000,44,1,thaw,
5214,4/10/00,54,17,101,2000,44,1,thaw,
5215,4/11/00,69,12,102,2000,59,1,thaw,
5216,4/12/00,64,28,103,2000,54,1,thaw,
5217,4/13/00,84,32,104,2000,74,1,thaw,
5218,4/14/00,80,58,105,2000,70,1,thaw,
5219,4/15/00,116,42,106,2000,106,1,thaw,
5220,4/16/00,117,70,107,2000,107,1,thaw,
5221,4/17/00,138,83,108,2000,128,1,thaw,
5222,4/18/00,109,80,109,2000,99,1,thaw,
5223,4/19/00,126,77,110,2000,116,1,thaw,
5224,4/20/00,145,84,111,2000,135,1,thaw,
5225,4/21/00,174,90,112,2000,164,1,thaw,
5226,4/22/00,193,109,113,2000,183,1,thaw,
5227,4/23/00,220,162,114,2000,210,1,thaw,
5228,4/24/00,132,100,115,2000,122,1,thaw,
5229,4/25/00,101,84,116,2000,91,1,thaw,
5230,4/26/00,152,53,117,2000,142,1,thaw,
5231,4/27/00,190,119,118,2000,180,1,thaw,
5232,4/28/00,202,168,119,2000,192,1,thaw,
5233,4/29/00,200,165,120,2000,190,1,thaw,
5234,4/30/00,196,135,121,2000,186,1,thaw,
5235,5/1/00,181,123,122,2000,171,1,thaw,
5236,5/2/00,158,122,123,2000,148,1,thaw,
5237,5/3/00,160,78,124,2000,150,1,thaw,
5238,5/4/00,166,79,125,2000,156,1,thaw,
5239,5/5/00,181,88,126,2000,171,1,thaw,
5240,5/6/00,194,96,127,2000,184,1,thaw,
5241,5/7/00,210,125,128,2000,200,1,thaw,
5242,5/8/00,204,143,129,2000,194,1,thaw,
5243,5/9/00,180,138,130,2000,170,1,thaw,
5244,5/10/00,202,127,131,2000,192,1,thaw,
5245,5/11/00,201,131,132,2000,191,1,thaw,
5246,5/12/00,144,107,133,2000,134,1,thaw,
5247,5/13/00,146,65,134,2000,136,1,thaw,
5248,5/14/00,184,66,135,2000,174,1,thaw,
5249,5/15/00,216,94,136,2000,206,1,thaw,
5250,5/16/00,223,130,137,2000,213,1,thaw,
5251,5/17/00,200,145,138,2000,190,1,thaw,
5252,5/18/00,144,127,139,2000,134,1,thaw,
5253,5/19/00,110,91,140,2000,100,1,thaw,
5254,5/20/00,88,79,141,2000,78,1,thaw,
5255,5/21/00,129,76,142,2000,119,1,thaw,
5256,5/22/00,104,95,143,2000,94,1,thaw,
5257,5/23/00,152,83,144,2000,142,1,thaw,
5258,5/24/00,176,110,145,2000,166,1,thaw,
5259,5/25/00,176,125,146,2000,166,1,thaw,
5260,5/26/00,168,101,147,2000,158,1,thaw,
5261,5/27/00,144,102,148,2000,134,1,thaw,
5262,5/28/00,154,77,149,2000,144,1,thaw,
5263,5/29/00,109,87,150,2000,99,1,thaw,
5264,5/30/00,116,57,151,2000,106,1,thaw,
5265,5/31/00,110,84,152,2000,100,1,thaw,
5266,6/1/00,164,65,153,2000,154,1,thaw,
5267,6/2/00,220,136,154,2000,210,1,thaw,
5268,6/3/00,238,155,155,2000,228,1,thaw,
5269,6/4/00,228,159,156,2000,218,1,thaw,
5270,6/5/00,218,160,157,2000,208,1,thaw,
5271,6/6/00,156,138,158,2000,146,1,thaw,
5272,6/7/00,122,93,159,2000,112,1,thaw,
5273,6/8/00,164,89,160,2000,154,1,thaw,
5274,6/9/00,213,119,161,2000,203,1,thaw,
5275,6/10/00,260,178,162,2000,250,1,thaw,
5276,6/11/00,211,175,163,2000,201,1,thaw,
5277,6/12/00,191,150,164,2000,181,1,thaw,
5278,6/13/00,246,133,165,2000,236,1,thaw,
5279,6/14/00,199,160,166,2000,189,1,thaw,
5280,6/15/00,152,120,167,2000,142,1,thaw,
5281,6/16/00,118,93,168,2000,108,1,thaw,
5282,6/17/00,127,51,169,2000,117,1,thaw,
5283,6/18/00,192,68,170,2000,182,1,thaw,
5284,6/19/00,246,130,171,2000,236,1,thaw,
5285,6/20/00,276,165,172,2000,266,1,thaw,
5286,6/21/00,288,193,173,2000,278,1,thaw,
5287,6/22/00,248,200,174,2000,238,1,thaw,
5288,6/23/00,182,165,175,2000,172,1,thaw,
5289,6/24/00,148,131,176,2000,138,1,thaw,
5290,6/25/00,134,109,177,2000,124,1,thaw,
5291,6/26/00,122,95,178,2000,112,1,thaw,
5292,6/27/00,118,91,179,2000,108,1,thaw,
5293,6/28/00,124,76,180,2000,114,1,thaw,
5294,6/29/00,116,101,181,2000,106,1,thaw,
5295,6/30/00,144,92,182,2000,134,1,thaw,
5296,7/1/00,191,93,183,2000,181,1,thaw,
5297,7/2/00,196,141,184,2000,186,1,thaw,
5298,7/3/00,217,154,185,2000,207,1,thaw,
5299,7/4/00,189,157,186,2000,179,1,thaw,
5300,7/5/00,157,146,187,2000,147,1,thaw,
5301,7/6/00,170,139,188,2000,160,1,thaw,
5302,7/7/00,164,125,189,2000,154,1,thaw,
5303,7/8/00,113,97,190,2000,103,1,thaw,
5304,7/9/00,148,105,191,2000,138,1,thaw,
5305,7/10/00,168,129,192,2000,158,1,thaw,
5306,7/11/00,154,145,193,2000,144,1,thaw,
5307,7/12/00,140,128,194,2000,130,1,thaw,
5308,7/13/00,145,104,195,2000,135,1,thaw,
5309,7/14/00,132,115,196,2000,122,1,thaw,
5310,7/15/00,131,111,197,2000,121,1,thaw,
5311,7/16/00,148,90,198,2000,138,1,thaw,
5312,7/17/00,140,117,199,2000,130,1,thaw,
5313,7/18/00,140,122,200,2000,130,1,thaw,
5314,7/19/00,132,114,201,2000,122,1,thaw,
5315,7/20/00,153,121,202,2000,143,1,thaw,
5316,7/21/00,133,118,203,2000,123,1,thaw,
5317,7/22/00,142,120,204,2000,132,1,thaw,
5318,7/23/00,186,114,205,2000,176,1,thaw,
5319,7/24/00,192,127,206,2000,182,1,thaw,
5320,7/25/00,186,168,207,2000,176,1,thaw,
5321,7/26/00,188,152,208,2000,178,1,thaw,
5322,7/27/00,193,154,209,2000,183,1,thaw,
5323,7/28/00,185,159,210,2000,175,1,thaw,
5324,7/29/00,140,133,211,2000,130,1,thaw,
5325,7/30/00,157,137,212,2000,147,1,thaw,
5326,7/31/00,177,128,213,2000,167,1,thaw,
5327,8/1/00,208,114,214,2000,198,1,thaw,
5328,8/2/00,203,178,215,2000,193,1,thaw,
5329,8/3/00,205,140,216,2000,195,1,thaw,
5330,8/4/00,189,147,217,2000,179,1,thaw,
5331,8/5/00,195,112,218,2000,185,1,thaw,
5332,8/6/00,176,122,219,2000,166,1,thaw,
5333,8/7/00,164,141,220,2000,154,1,thaw,
5334,8/8/00,166,132,221,2000,156,1,thaw,
5335,8/9/00,170,143,222,2000,160,1,thaw,
5336,8/10/00,195,107,223,2000,185,1,thaw,
5337,8/11/00,188,171,224,2000,178,1,thaw,
5338,8/12/00,203,144,225,2000,193,1,thaw,
5339,8/13/00,226,129,226,2000,216,1,thaw,
5340,8/14/00,254,150,227,2000,244,1,thaw,
5341,8/15/00,233,172,228,2000,223,1,thaw,
5342,8/16/00,229,178,229,2000,219,1,thaw,
5343,8/17/00,236,157,230,2000,226,1,thaw,
5344,8/18/00,214,153,231,2000,204,1,thaw,
5345,8/19/00,248,180,232,2000,238,1,thaw,
5346,8/20/00,236,178,233,2000,226,1,thaw,
5347,8/21/00,190,166,234,2000,180,1,thaw,
5348,8/22/00,160,129,235,2000,150,1,thaw,
5349,8/23/00,158,106,236,2000,148,1,thaw,
5350,8/24/00,173,99,237,2000,163,1,thaw,
5351,8/25/00,160,140,238,2000,150,1,thaw,
5352,8/26/00,162,103,239,2000,152,1,thaw,
5353,8/27/00,188,127,240,2000,178,1,thaw,
5354,8/28/00,160,140,241,2000,150,1,thaw,
5355,8/29/00,184,117,242,2000,174,1,thaw,
5356,8/30/00,174,132,243,2000,164,1,thaw,
5357,8/31/00,165,142,244,2000,155,1,thaw,
5358,9/1/00,166,116,245,2000,156,1,thaw,
5359,9/2/00,161,134,246,2000,151,1,thaw,
5360,9/3/00,127,123,247,2000,117,1,thaw,
5361,9/4/00,111,103,248,2000,101,1,thaw,
5362,9/5/00,120,92,249,2000,110,1,thaw,
5363,9/6/00,138,100,250,2000,128,1,thaw,
5364,9/7/00,138,111,251,2000,128,1,thaw,
5365,9/8/00,166,92,252,2000,156,1,thaw,
5366,9/9/00,196,155,253,2000,186,1,thaw,
5367,9/10/00,188,150,254,2000,178,1,thaw,
5368,9/11/00,178,159,255,2000,168,1,thaw,
5369,9/12/00,199,143,256,2000,189,1,thaw,
5370,9/13/00,180,157,257,2000,170,1,thaw,
5371,9/14/00,156,143,258,2000,146,1,thaw,
5372,9/15/00,155,103,259,2000,145,1,thaw,
5373,9/16/00,149,122,260,2000,139,1,thaw,
5374,9/17/00,125,110,261,2000,115,1,thaw,
5375,9/18/00,108,91,262,2000,98,1,thaw,
5376,9/19/00,93,59,263,2000,83,1,thaw,
5377,9/20/00,100,46,264,2000,90,1,thaw,
5378,9/21/00,92,84,265,2000,82,1,thaw,
5379,9/22/00,109,82,266,2000,99,1,thaw,
5380,9/23/00,104,82,267,2000,94,1,thaw,
5381,9/24/00,108,49,268,2000,98,1,thaw,
5382,9/25/00,136,64,269,2000,126,1,thaw,
5383,9/26/00,146,108,270,2000,136,1,thaw,
5384,9/27/00,160,111,271,2000,150,1,thaw,
5385,9/28/00,177,138,272,2000,167,1,thaw,
5386,9/29/00,172,138,273,2000,162,1,thaw,
5387,9/30/00,178,141,274,2000,168,1,thaw,
5388,10/1/00,176,145,275,2000,166,1,thaw,
5389,10/2/00,141,130,276,2000,131,1,thaw,
5390,10/3/00,134,83,277,2000,124,1,thaw,
5391,10/4/00,157,120,278,2000,147,1,thaw,
5392,10/5/00,152,123,279,2000,142,1,thaw,
5393,10/6/00,103,87,280,2000,93,1,thaw,
5394,10/7/00,80,76,281,2000,70,1,thaw,
5395,10/8/00,84,70,282,2000,74,1,thaw,
5396,10/9/00,93,80,283,2000,83,1,thaw,
5397,10/10/00,94,69,284,2000,84,1,thaw,
5398,10/11/00,120,70,285,2000,110,1,thaw,
5399,10/12/00,119,102,286,2000,109,1,thaw,
5400,10/13/00,132,90,287,2000,122,1,thaw,
5401,10/14/00,132,112,288,2000,122,1,thaw,
5402,10/15/00,181,123,289,2000,171,1,thaw,
5403,10/16/00,159,140,290,2000,149,1,thaw,
5404,10/17/00,124,97,291,2000,114,1,thaw,
5405,10/18/00,99,94,292,2000,89,1,thaw,
5406,10/19/00,111,85,293,2000,101,1,thaw,
5407,10/20/00,107,79,294,2000,97,1,thaw,
5408,10/21/00,110,88,295,2000,100,1,thaw,
5409,10/22/00,102,65,296,2000,92,1,thaw,
5410,10/23/00,88,55,297,2000,78,1,thaw,
5411,10/24/00,114,62,298,2000,104,1,thaw,
5412,10/25/00,138,92,299,2000,128,1,thaw,
5413,10/26/00,99,82,300,2000,89,1,thaw,
5414,10/27/00,93,67,301,2000,83,1,thaw,
5415,10/28/00,124,93,302,2000,114,1,thaw,
5416,10/29/00,107,84,303,2000,97,1,thaw,
5417,10/30/00,114,77,304,2000,104,1,thaw,
5418,10/31/00,101,94,305,2000,91,1,thaw,
5419,11/1/00,84,70,306,2000,74,1,thaw,
5420,11/2/00,90,59,307,2000,80,1,thaw,
5421,11/3/00,94,69,308,2000,84,1,thaw,
5422,11/4/00,76,60,309,2000,66,1,thaw,
5423,11/5/00,57,35,310,2000,47,1,thaw,
5424,11/6/00,90,36,311,2000,80,1,thaw,
5425,11/7/00,104,84,312,2000,94,1,thaw,
5426,11/8/00,82,58,313,2000,72,1,thaw,
5427,11/9/00,71,46,314,2000,61,1,thaw,
5428,11/10/00,56,29,315,2000,46,1,thaw,
5429,11/11/00,55,36,316,2000,45,1,thaw,
5430,11/12/00,54,24,317,2000,44,1,thaw,
5431,11/13/00,85,55,318,2000,75,1,thaw,
5432,11/14/00,84,71,319,2000,74,1,thaw,
5433,11/15/00,78,63,320,2000,68,1,thaw,
5434,11/16/00,63,45,321,2000,53,1,thaw,
5435,11/17/00,44,31,322,2000,34,1,thaw,
5436,11/18/00,36,15,323,2000,26,1,thaw,
5437,11/19/00,42,6,324,2000,32,1,thaw,
5438,11/20/00,51,29,325,2000,41,1,thaw,
5439,11/21/00,51,44,326,2000,41,1,thaw,
5440,11/22/00,77,28,327,2000,67,1,thaw,
5441,11/23/00,75,58,328,2000,65,1,thaw,
5442,11/24/00,72,64,329,2000,62,1,thaw,
5443,11/25/00,53,51,330,2000,43,1,thaw,
5444,11/26/00,58,33,331,2000,48,1,thaw,
5445,11/27/00,59,50,332,2000,49,1,thaw,
5446,11/28/00,63,23,333,2000,53,1,thaw,
5447,11/29/00,82,63,334,2000,72,1,thaw,
5448,11/30/00,53,37,335,2000,43,1,thaw,
5449,12/1/00,32,23,336,2000,22,1,thaw,
5450,12/2/00,44,16,337,2000,34,1,thaw,
5451,12/3/00,67,23,338,2000,57,1,thaw,
5452,12/4/00,55,33,339,2000,45,1,thaw,
5453,12/5/00,58,38,340,2000,48,1,thaw,
5454,12/6/00,38,25,341,2000,28,1,thaw,
5455,12/7/00,36,29,342,2000,26,1,thaw,
5456,12/8/00,64,28,343,2000,54,1,thaw,
5457,12/9/00,56,39,344,2000,46,1,thaw,
5458,12/10/00,80,31,345,2000,70,1,thaw,
5459,12/11/00,98,70,346,2000,88,1,thaw,
5460,12/12/00,123,94,347,2000,113,1,thaw,
5461,12/13/00,113,91,348,2000,103,1,thaw,
5462,12/14/00,79,72,349,2000,69,1,thaw,
5463,12/15/00,48,35,350,2000,38,1,thaw,
5464,12/16/00,20,7,351,2000,10,1,thaw,
5465,12/17/00,19,14,352,2000,9,1,thaw,
5466,12/18/00,16,9,353,2000,6,1,thaw,
5467,12/19/00,-3,-17,354,2000,NA,0,freeze,
5468,12/20/00,-16,-38,355,2000,NA,0,freeze,
5469,12/21/00,-46,-66,356,2000,NA,0,freeze,
5470,12/22/00,-40,-54,357,2000,NA,0,freeze,
5471,12/23/00,-44,-69,358,2000,NA,0,freeze,
5472,12/24/00,-17,-55,359,2000,NA,0,freeze,
5473,12/25/00,-28,-31,360,2000,NA,0,freeze,
5474,12/26/00,-6,-35,361,2000,NA,0,freeze,
5475,12/27/00,6,-14,362,2000,NA,0,freeze,
5476,12/28/00,7,-16,363,2000,NA,0,freeze,
5477,12/29/00,-8,-25,364,2000,NA,0,freeze,
5478,12/30/00,0,-18,365,2000,NA,0,freeze,
5479,12/31/00,-8,-24,366,2000,NA,0,freeze,
5480,1/1/01,-18,-53,1,2001,NA,0,freeze,
5481,1/2/01,8,-14,2,2001,NA,0,freeze,
5482,1/3/01,36,2,3,2001,26,1,thaw,
5483,1/4/01,24,-11,4,2001,14,1,freeze,
5484,1/5/01,48,21,5,2001,38,1,thaw,
5485,1/6/01,75,57,6,2001,65,1,thaw,
5486,1/7/01,44,29,7,2001,34,1,thaw,
5487,1/8/01,27,17,8,2001,17,1,thaw,
5488,1/9/01,23,-9,9,2001,13,1,freeze,
5489,1/10/01,12,-2,10,2001,2,1,freeze,
5490,1/11/01,-11,-26,11,2001,NA,0,freeze,
5491,1/12/01,-22,-33,12,2001,NA,0,freeze,
5492,1/13/01,-43,-77,13,2001,NA,0,freeze,
5493,1/14/01,-18,-40,14,2001,NA,0,freeze,
5494,1/15/01,-21,-43,15,2001,NA,0,freeze,
5495,1/16/01,-29,-54,16,2001,NA,0,freeze,
5496,1/17/01,-21,-41,17,2001,NA,0,freeze,
5497,1/18/01,-13,-44,18,2001,NA,0,freeze,
5498,1/19/01,-4,-18,19,2001,NA,0,freeze,
5499,1/20/01,2,-15,20,2001,NA,0,freeze,
5500,1/21/01,-2,-6,21,2001,NA,0,freeze,
5501,1/22/01,-2,-15,22,2001,NA,0,freeze,
5502,1/23/01,4,-5,23,2001,NA,0,freeze,
5503,1/24/01,14,4,24,2001,4,1,thaw,
5504,1/25/01,36,10,25,2001,26,1,thaw,
5505,1/26/01,41,17,26,2001,31,1,thaw,
5506,1/27/01,19,4,27,2001,9,1,thaw,
5507,1/28/01,32,20,28,2001,22,1,thaw,
5508,1/29/01,14,11,29,2001,4,1,thaw,
5509,1/30/01,6,0,30,2001,NA,0,thaw,
5510,1/31/01,-4,-9,31,2001,NA,0,freeze,
5511,2/1/01,-6,-16,32,2001,NA,0,freeze,
5512,2/2/01,-35,-48,33,2001,NA,0,freeze,
5513,2/3/01,-42,-59,34,2001,NA,0,freeze,
5514,2/4/01,-32,-42,35,2001,NA,0,freeze,
5515,2/5/01,70,-29,36,2001,60,1,freeze,
5516,2/6/01,117,72,37,2001,107,1,thaw,
5517,2/7/01,100,84,38,2001,90,1,thaw,
5518,2/8/01,76,67,39,2001,66,1,thaw,
5519,2/9/01,49,19,40,2001,39,1,thaw,
5520,2/10/01,7,-8,41,2001,NA,0,freeze,
5521,2/11/01,62,-21,42,2001,52,1,freeze,
5522,2/12/01,91,37,43,2001,81,1,thaw,
5523,2/13/01,42,34,44,2001,32,1,thaw,
5524,2/14/01,17,3,45,2001,7,1,thaw,
5525,2/15/01,30,-27,46,2001,20,1,freeze,
5526,2/16/01,38,-33,47,2001,28,1,freeze,
5527,2/17/01,5,-8,48,2001,NA,0,freeze,
5528,2/18/01,14,-10,49,2001,4,1,freeze,
5529,2/19/01,27,2,50,2001,17,1,thaw,
5530,2/20/01,32,12,51,2001,22,1,thaw,
5531,2/21/01,38,24,52,2001,28,1,thaw,
5532,2/22/01,9,-4,53,2001,NA,0,freeze,
5533,2/23/01,-23,-38,54,2001,NA,0,freeze,
5534,2/24/01,-73,-82,55,2001,NA,0,freeze,
5535,2/25/01,-60,-132,56,2001,NA,0,freeze,
5536,2/26/01,-23,-64,57,2001,NA,0,freeze,
5537,2/27/01,-23,-66,58,2001,NA,0,freeze,
5538,2/28/01,1,-30,59,2001,NA,0,freeze,
5539,3/1/01,14,-11,60,2001,4,1,freeze,
5540,3/2/01,3,-11,61,2001,NA,0,freeze,
5541,3/3/01,3,-36,62,2001,NA,0,freeze,
5542,3/4/01,6,-8,63,2001,NA,0,freeze,
5543,3/5/01,-6,-11,64,2001,NA,0,freeze,
5544,3/6/01,-5,-34,65,2001,NA,0,freeze,
5545,3/7/01,45,-20,66,2001,35,1,freeze,
5546,3/8/01,70,43,67,2001,60,1,thaw,
5547,3/9/01,85,46,68,2001,75,1,thaw,
5548,3/10/01,98,72,69,2001,88,1,thaw,
5549,3/11/01,103,75,70,2001,93,1,thaw,
5550,3/12/01,114,90,71,2001,104,1,thaw,
5551,3/13/01,68,54,72,2001,58,1,thaw,
5552,3/14/01,52,34,73,2001,42,1,thaw,
5553,3/15/01,36,26,74,2001,26,1,thaw,
5554,3/16/01,62,-3,75,2001,52,1,freeze,
5555,3/17/01,26,16,76,2001,16,1,thaw,
5556,3/18/01,54,6,77,2001,44,1,thaw,
5557,3/19/01,15,-16,78,2001,5,1,freeze,
5558,3/20/01,-20,-36,79,2001,NA,0,freeze,
5559,3/21/01,-6,-38,80,2001,NA,0,freeze,
5560,3/22/01,24,-8,81,2001,14,1,freeze,
5561,3/23/01,33,12,82,2001,23,1,thaw,
5562,3/24/01,72,37,83,2001,62,1,thaw,
5563,3/25/01,8,1,84,2001,NA,0,thaw,
5564,3/26/01,-32,-44,85,2001,NA,0,freeze,
5565,3/27/01,-20,-72,86,2001,NA,0,freeze,
5566,3/28/01,16,-23,87,2001,6,1,freeze,
5567,3/29/01,31,7,88,2001,21,1,thaw,
5568,3/30/01,54,21,89,2001,44,1,thaw,
5569,3/31/01,85,34,90,2001,75,1,thaw,
5570,4/1/01,103,31,91,2001,93,1,thaw,
5571,4/2/01,121,48,92,2001,111,1,thaw,
5572,4/3/01,123,62,93,2001,113,1,thaw,
5573,4/4/01,123,61,94,2001,113,1,thaw,
5574,4/5/01,80,47,95,2001,70,1,thaw,
5575,4/6/01,82,46,96,2001,72,1,thaw,
5576,4/7/01,99,73,97,2001,89,1,thaw,
5577,4/8/01,74,56,98,2001,64,1,thaw,
5578,4/9/01,62,32,99,2001,52,1,thaw,
5579,4/10/01,83,41,100,2001,73,1,thaw,
5580,4/11/01,87,45,101,2001,77,1,thaw,
5581,4/12/01,45,6,102,2001,35,1,thaw,
5582,4/13/01,3,-14,103,2001,NA,0,freeze,
5583,4/14/01,-1,-11,104,2001,NA,0,freeze,
5584,4/15/01,18,-6,105,2001,8,1,freeze,
5585,4/16/01,56,42,106,2001,46,1,thaw,
5586,4/17/01,42,24,107,2001,32,1,thaw,
5587,4/18/01,54,12,108,2001,44,1,thaw,
5588,4/19/01,41,4,109,2001,31,1,thaw,
5589,4/20/01,41,-7,110,2001,31,1,freeze,
5590,4/21/01,40,17,111,2001,30,1,thaw,
5591,4/22/01,29,11,112,2001,19,1,thaw,
5592,4/23/01,65,32,113,2001,55,1,thaw,
5593,4/24/01,101,20,114,2001,91,1,thaw,
5594,4/25/01,134,65,115,2001,124,1,thaw,
5595,4/26/01,105,72,116,2001,95,1,thaw,
5596,4/27/01,95,51,117,2001,85,1,thaw,
5597,4/28/01,107,67,118,2001,97,1,thaw,
5598,4/29/01,128,86,119,2001,118,1,thaw,
5599,4/30/01,183,109,120,2001,173,1,thaw,
5600,5/1/01,203,123,121,2001,193,1,thaw,
5601,5/2/01,150,83,122,2001,140,1,thaw,
5602,5/3/01,211,131,123,2001,201,1,thaw,
5603,5/4/01,158,129,124,2001,148,1,thaw,
5604,5/5/01,87,69,125,2001,77,1,thaw,
5605,5/6/01,67,60,126,2001,57,1,thaw,
5606,5/7/01,62,48,127,2001,52,1,thaw,
5607,5/8/01,100,78,128,2001,90,1,thaw,
5608,5/9/01,144,78,129,2001,134,1,thaw,
5609,5/10/01,160,74,130,2001,150,1,thaw,
5610,5/11/01,150,85,131,2001,140,1,thaw,
5611,5/12/01,128,60,132,2001,118,1,thaw,
5612,5/13/01,146,66,133,2001,136,1,thaw,
5613,5/14/01,184,117,134,2001,174,1,thaw,
5614,5/15/01,153,127,135,2001,143,1,thaw,
5615,5/16/01,175,123,136,2001,165,1,thaw,
5616,5/17/01,161,128,137,2001,151,1,thaw,
5617,5/18/01,130,98,138,2001,120,1,thaw,
5618,5/19/01,115,84,139,2001,105,1,thaw,
5619,5/20/01,123,78,140,2001,113,1,thaw,
5620,5/21/01,120,63,141,2001,110,1,thaw,
5621,5/22/01,128,78,142,2001,118,1,thaw,
5622,5/23/01,147,59,143,2001,137,1,thaw,
5623,5/24/01,169,69,144,2001,159,1,thaw,
5624,5/25/01,159,99,145,2001,149,1,thaw,
5625,5/26/01,167,78,146,2001,157,1,thaw,
5626,5/27/01,181,121,147,2001,171,1,thaw,
5627,5/28/01,171,144,148,2001,161,1,thaw,
5628,5/29/01,186,119,149,2001,176,1,thaw,
5629,5/30/01,146,104,150,2001,136,1,thaw,
5630,5/31/01,128,88,151,2001,118,1,thaw,
5631,6/1/01,112,89,152,2001,102,1,thaw,
5632,6/2/01,125,104,153,2001,115,1,thaw,
5633,6/3/01,92,66,154,2001,82,1,thaw,
5634,6/4/01,85,68,155,2001,75,1,thaw,
5635,6/5/01,121,83,156,2001,111,1,thaw,
5636,6/6/01,134,68,157,2001,124,1,thaw,
5637,6/7/01,157,105,158,2001,147,1,thaw,
5638,6/8/01,114,95,159,2001,104,1,thaw,
5639,6/9/01,134,90,160,2001,124,1,thaw,
5640,6/10/01,130,88,161,2001,120,1,thaw,
5641,6/11/01,99,81,162,2001,89,1,thaw,
5642,6/12/01,114,85,163,2001,104,1,thaw,
5643,6/13/01,138,66,164,2001,128,1,thaw,
5644,6/14/01,169,100,165,2001,159,1,thaw,
5645,6/15/01,185,106,166,2001,175,1,thaw,
5646,6/16/01,167,130,167,2001,157,1,thaw,
5647,6/17/01,154,115,168,2001,144,1,thaw,
5648,6/18/01,140,114,169,2001,130,1,thaw,
5649,6/19/01,124,100,170,2001,114,1,thaw,
5650,6/20/01,140,85,171,2001,130,1,thaw,
5651,6/21/01,149,94,172,2001,139,1,thaw,
5652,6/22/01,112,100,173,2001,102,1,thaw,
5653,6/23/01,129,98,174,2001,119,1,thaw,
5654,6/24/01,163,119,175,2001,153,1,thaw,
5655,6/25/01,170,111,176,2001,160,1,thaw,
5656,6/26/01,176,110,177,2001,166,1,thaw,
5657,6/27/01,213,116,178,2001,203,1,thaw,
5658,6/28/01,193,166,179,2001,183,1,thaw,
5659,6/29/01,199,154,180,2001,189,1,thaw,
5660,6/30/01,213,149,181,2001,203,1,thaw,
5661,7/1/01,172,150,182,2001,162,1,thaw,
5662,7/2/01,150,108,183,2001,140,1,thaw,
5663,7/3/01,159,87,184,2001,149,1,thaw,
5664,7/4/01,199,124,185,2001,189,1,thaw,
5665,7/5/01,216,143,186,2001,206,1,thaw,
5666,7/6/01,231,150,187,2001,221,1,thaw,
5667,7/7/01,230,158,188,2001,220,1,thaw,
5668,7/8/01,173,152,189,2001,163,1,thaw,
5669,7/9/01,156,145,190,2001,146,1,thaw,
5670,7/10/01,196,142,191,2001,186,1,thaw,
5671,7/11/01,180,145,192,2001,170,1,thaw,
5672,7/12/01,185,130,193,2001,175,1,thaw,
5673,7/13/01,177,139,194,2001,167,1,thaw,
5674,7/14/01,207,137,195,2001,197,1,thaw,
5675,7/15/01,182,130,196,2001,172,1,thaw,
5676,7/16/01,127,113,197,2001,117,1,thaw,
5677,7/17/01,127,103,198,2001,117,1,thaw,
5678,7/18/01,156,86,199,2001,146,1,thaw,
5679,7/19/01,170,114,200,2001,160,1,thaw,
5680,7/20/01,164,118,201,2001,154,1,thaw,
5681,7/21/01,164,128,202,2001,154,1,thaw,
5682,7/22/01,192,109,203,2001,182,1,thaw,
5683,7/23/01,212,133,204,2001,202,1,thaw,
5684,7/24/01,210,154,205,2001,200,1,thaw,
5685,7/25/01,213,147,206,2001,203,1,thaw,
5686,7/26/01,220,158,207,2001,210,1,thaw,
5687,7/27/01,224,157,208,2001,214,1,thaw,
5688,7/28/01,230,142,209,2001,220,1,thaw,
5689,7/29/01,209,141,210,2001,199,1,thaw,
5690,7/30/01,220,141,211,2001,210,1,thaw,
5691,7/31/01,225,166,212,2001,215,1,thaw,
5692,8/1/01,186,146,213,2001,176,1,thaw,
5693,8/2/01,190,115,214,2001,180,1,thaw,
5694,8/3/01,231,191,215,2001,221,1,thaw,
5695,8/4/01,185,139,216,2001,175,1,thaw,
5696,8/5/01,174,134,217,2001,164,1,thaw,
5697,8/6/01,171,119,218,2001,161,1,thaw,
5698,8/7/01,189,152,219,2001,179,1,thaw,
5699,8/8/01,204,158,220,2001,194,1,thaw,
5700,8/9/01,196,156,221,2001,186,1,thaw,
5701,8/10/01,172,123,222,2001,162,1,thaw,
5702,8/11/01,143,99,223,2001,133,1,thaw,
5703,8/12/01,170,85,224,2001,160,1,thaw,
5704,8/13/01,181,166,225,2001,171,1,thaw,
5705,8/14/01,229,165,226,2001,219,1,thaw,
5706,8/15/01,264,194,227,2001,254,1,thaw,
5707,8/16/01,268,216,228,2001,258,1,thaw,
5708,8/17/01,193,177,229,2001,183,1,thaw,
5709,8/18/01,200,178,230,2001,190,1,thaw,
5710,8/19/01,212,173,231,2001,202,1,thaw,
5711,8/20/01,213,156,232,2001,203,1,thaw,
5712,8/21/01,172,159,233,2001,162,1,thaw,
5713,8/22/01,196,169,234,2001,186,1,thaw,
5714,8/23/01,209,166,235,2001,199,1,thaw,
5715,8/24/01,223,154,236,2001,213,1,thaw,
5716,8/25/01,237,170,237,2001,227,1,thaw,
5717,8/26/01,233,180,238,2001,223,1,thaw,
5718,8/27/01,189,113,239,2001,179,1,thaw,
5719,8/28/01,145,104,240,2001,135,1,thaw,
5720,8/29/01,144,102,241,2001,134,1,thaw,
5721,8/30/01,159,79,242,2001,149,1,thaw,
5722,8/31/01,155,142,243,2001,145,1,thaw,
5723,9/1/01,147,137,244,2001,137,1,thaw,
