date,Tmean,Tmin,Tmax,doy,year,gdd,warm,frz,count,fs
7/13/04,-9999,9.9,16.2,195,2004,6.2,1,thaw,112,NA
7/14/04,-9999,10.8,20,196,2004,10,1,thaw,113,NA
7/15/04,-9999,13.4,20.4,197,2004,10.4,1,thaw,114,NA
7/16/04,-9999,12.9,25.5,198,2004,15.5,1,thaw,115,NA
7/17/04,-9999,11.1,28.4,199,2004,18.4,1,thaw,116,NA
7/18/04,-9999,14.6,29,200,2004,19,1,thaw,117,NA
7/19/04,-9999,16.6,25.7,201,2004,15.7,1,thaw,118,NA
7/20/04,-9999,15.2,28.5,202,2004,18.5,1,thaw,119,NA
7/21/04,-9999,14.6,29.4,203,2004,19.4,1,thaw,120,NA
7/22/04,-9999,16.2,27.5,204,2004,17.5,1,thaw,121,NA
7/23/04,-9999,14.6,30.6,205,2004,20.6,1,thaw,122,NA
7/24/04,-9999,14.7,22.3,206,2004,12.3,1,thaw,123,NA
7/25/04,-9999,12.6,24.4,207,2004,14.4,1,thaw,124,NA
7/26/04,-9999,11.3,19.2,208,2004,9.2,1,thaw,125,NA
7/27/04,-9999,8,20.2,209,2004,10.2,1,thaw,126,NA
7/28/04,-9999,5.3,22,210,2004,12,1,thaw,127,NA
3/1/05,-9999,-24.2,-3.7,60,2005,NA,0,freeze,2,NA
3/2/05,-9999,-17.3,-0.2,61,2005,NA,0,freeze,2,NA
3/3/05,-9999,-15.6,-1.5,62,2005,NA,0,freeze,2,NA
3/4/05,-9999,-15.7,-1,63,2005,NA,0,freeze,2,NA
3/5/05,-9999,-11.2,-0.1,64,2005,NA,0,freeze,2,NA
3/6/05,-9999,-14.9,-3.2,65,2005,NA,0,freeze,2,NA
3/7/05,-9999,-13.4,-2.4,66,2005,NA,0,freeze,2,NA
3/8/05,-9999,-3.7,1,67,2005,NA,0,freeze,2,NA
3/9/05,-9999,0.3,1.7,68,2005,NA,0,thaw,2,NA
3/10/05,-9999,-8,0.8,69,2005,NA,0,freeze,2,NA
3/11/05,-9999,-11.3,3.8,70,2005,NA,0,freeze,2,NA
3/12/05,-9999,-2.5,3.3,71,2005,NA,0,freeze,2,NA
3/13/05,-9999,-5.4,3.7,72,2005,NA,0,freeze,2,NA
3/14/05,-9999,-7.7,6.7,73,2005,NA,0,freeze,2,NA
3/15/05,-9999,-0.2,10.2,74,2005,0.2,1,thaw,2,NA
3/16/05,-9999,-0.2,15.8,75,2005,5.8,1,thaw,3,NA
3/17/05,-9999,2.1,17.8,76,2005,7.8,1,thaw,4,NA
3/18/05,-9999,5.6,18.9,77,2005,8.9,1,thaw,5,NA
3/19/05,-9999,4.1,12.2,78,2005,2.2,1,thaw,6,NA
3/20/05,-9999,1.2,7.4,79,2005,NA,0,thaw,7,NA
3/21/05,-9999,-1.4,11.2,80,2005,1.2,1,thaw,7,NA
3/22/05,-9999,-0.5,14.2,81,2005,4.2,1,thaw,8,NA
3/23/05,-9999,6.4,14.5,82,2005,4.5,1,thaw,9,NA
3/24/05,-9999,4,12.3,83,2005,2.3,1,thaw,10,NA
3/25/05,-9999,1.9,11.7,84,2005,1.7,1,thaw,11,NA
3/26/05,-9999,1.3,11.9,85,2005,1.9,1,thaw,12,NA
3/27/05,-9999,3.9,12.6,86,2005,2.6,1,thaw,13,NA
3/28/05,-9999,7.7,15.5,87,2005,5.5,1,thaw,14,NA
3/29/05,-9999,6.2,15.8,88,2005,5.8,1,thaw,15,NA
3/30/05,-9999,5.7,11.8,89,2005,1.8,1,thaw,16,NA
3/31/05,-9999,3,13,90,2005,3,1,thaw,17,NA
4/1/05,-9999,-0.2,11.6,91,2005,1.6,1,thaw,18,NA
4/2/05,-9999,1.1,15.2,92,2005,5.2,1,thaw,19,NA
4/3/05,-9999,-1.8,17,93,2005,7,1,thaw,20,NA
4/4/05,-9999,-0.3,18.6,94,2005,8.6,1,thaw,21,NA
4/5/05,-9999,2.9,17.3,95,2005,7.3,1,thaw,22,NA
4/6/05,-9999,5,18.2,96,2005,8.2,1,thaw,23,NA
4/7/05,-9999,9.1,14.6,97,2005,4.6,1,thaw,24,NA
4/8/05,-9999,4.1,9.4,98,2005,NA,0,thaw,25,NA
4/9/05,-9999,1.1,7,99,2005,NA,0,thaw,25,NA
4/10/05,-9999,-2.3,7.6,100,2005,NA,0,freeze,25,NA
4/11/05,-9999,1.2,10.4,101,2005,0.4,1,thaw,25,NA
4/12/05,-9999,4.8,14.7,102,2005,4.7,1,thaw,26,NA
4/13/05,-9999,6.6,14,103,2005,4,1,thaw,27,NA
4/14/05,-9999,4.1,17.3,104,2005,7.3,1,thaw,28,NA
4/15/05,-9999,4.6,20,105,2005,10,1,thaw,29,NA
4/16/05,-9999,4.2,18.4,106,2005,8.4,1,thaw,30,NA
4/17/05,-9999,4.8,13.6,107,2005,3.6,1,thaw,31,NA
4/18/05,-9999,6.1,8.4,108,2005,NA,0,thaw,32,NA
4/19/05,-9999,6.7,9.2,109,2005,NA,0,thaw,32,NA
4/20/05,-9999,3.7,6.7,110,2005,NA,0,thaw,32,NA
4/21/05,-9999,-1.5,8.7,111,2005,NA,0,thaw,32,NA
4/22/05,-9999,-3,12.9,112,2005,2.9,1,freeze,32,TRUE
4/23/05,-9999,-1.7,16.1,113,2005,6.1,1,thaw,33,NA
4/24/05,-9999,6,15.3,114,2005,5.3,1,thaw,34,NA
4/25/05,-9999,7.9,11.3,115,2005,1.3,1,thaw,35,NA
4/26/05,-9999,5.6,14.5,116,2005,4.5,1,thaw,36,NA
4/27/05,-9999,5.2,13,117,2005,3,1,thaw,37,NA
4/28/05,-9999,3.1,16.7,118,2005,6.7,1,thaw,38,NA
4/29/05,-9999,9.5,17.8,119,2005,7.8,1,thaw,39,NA
4/30/05,-9999,8.7,23.4,120,2005,13.4,1,thaw,40,NA
5/1/05,-9999,10.4,26.3,121,2005,16.3,1,thaw,41,NA
5/2/05,-9999,10.3,28.1,122,2005,18.1,1,thaw,42,NA
5/3/05,-9999,11.6,21.5,123,2005,11.5,1,thaw,43,NA
5/4/05,-9999,8.3,16.2,124,2005,6.2,1,thaw,44,NA
5/5/05,-9999,6.4,13.7,125,2005,3.7,1,thaw,45,NA
5/6/05,-9999,5.3,10.3,126,2005,0.3,1,thaw,46,NA
5/7/05,-9999,3.2,11.4,127,2005,1.4,1,thaw,47,NA
5/8/05,-9999,3.4,11.3,128,2005,1.3,1,thaw,48,NA
5/9/05,-9999,1.1,10.9,129,2005,0.9,1,thaw,49,NA
5/10/05,-9999,-0.7,12.3,130,2005,2.3,1,thaw,50,NA
5/11/05,-9999,-1.1,12,131,2005,2,1,thaw,51,NA
5/12/05,-9999,0.1,15.2,132,2005,5.2,1,thaw,52,NA
5/13/05,-9999,3.1,18.3,133,2005,8.3,1,thaw,53,NA
5/14/05,-9999,4.7,18.3,134,2005,8.3,1,thaw,54,NA
5/15/05,-9999,4.6,15.8,135,2005,5.8,1,thaw,55,NA
5/16/05,-9999,2.6,14.1,136,2005,4.1,1,thaw,56,NA
5/17/05,-9999,7.9,15.6,137,2005,5.6,1,thaw,57,NA
5/18/05,-9999,6.8,10.7,138,2005,0.7,1,thaw,58,NA
5/19/05,-9999,4.1,15.6,139,2005,5.6,1,thaw,59,NA
5/20/05,-9999,3.1,22.2,140,2005,12.2,1,thaw,60,NA
5/21/05,-9999,9,23.4,141,2005,13.4,1,thaw,61,NA
5/22/05,-9999,12.6,21.3,142,2005,11.3,1,thaw,62,NA
5/23/05,-9999,8.7,14,143,2005,4,1,thaw,63,NA
5/24/05,-9999,7.3,18.8,144,2005,8.8,1,thaw,64,NA
5/25/05,-9999,7.3,23.2,145,2005,13.2,1,thaw,65,NA
5/26/05,-9999,8.3,26.6,146,2005,16.6,1,thaw,66,NA
5/27/05,-9999,9.8,27.9,147,2005,17.9,1,thaw,67,NA
5/28/05,-9999,10,30.2,148,2005,20.2,1,thaw,68,NA
5/29/05,-9999,13,29.7,149,2005,19.7,1,thaw,69,NA
5/30/05,-9999,9.7,25.1,150,2005,15.1,1,thaw,70,NA
5/31/05,-9999,7.4,15.6,151,2005,5.6,1,thaw,71,NA
6/1/05,-9999,5.6,18,152,2005,8,1,thaw,72,NA
6/2/05,-9999,5.1,21,153,2005,11,1,thaw,73,NA
6/3/05,-9999,7.9,28.2,154,2005,18.2,1,thaw,74,NA
6/4/05,-9999,11.4,19.8,155,2005,9.8,1,thaw,75,NA
6/5/05,-9999,9.6,17.8,156,2005,7.8,1,thaw,76,NA
6/6/05,-9999,9.1,16.9,157,2005,6.9,1,thaw,77,NA
6/7/05,-9999,7.3,11.8,158,2005,1.8,1,thaw,78,NA
6/8/05,-9999,2.9,13.9,159,2005,3.9,1,thaw,79,NA
6/9/05,-9999,4.2,14,160,2005,4,1,thaw,80,NA
6/10/05,-9999,2.1,16.3,161,2005,6.3,1,thaw,81,NA
6/11/05,-9999,5.9,17.2,162,2005,7.2,1,thaw,82,NA
6/12/05,-9999,8.4,17.7,163,2005,7.7,1,thaw,83,NA
6/13/05,-9999,9.7,21.9,164,2005,11.9,1,thaw,84,NA
6/14/05,-9999,11.8,21.7,165,2005,11.7,1,thaw,85,NA
6/15/05,-9999,12.3,20.7,166,2005,10.7,1,thaw,86,NA
6/16/05,-9999,9.9,24.3,167,2005,14.3,1,thaw,87,NA
6/17/05,-9999,13.2,21.9,168,2005,11.9,1,thaw,88,NA
6/18/05,-9999,12.9,23.8,169,2005,13.8,1,thaw,89,NA
6/19/05,-9999,10.4,23.9,170,2005,13.9,1,thaw,90,NA
6/20/05,-9999,9.2,26.3,171,2005,16.3,1,thaw,91,NA
6/21/05,-9999,11.6,30.1,172,2005,20.1,1,thaw,92,NA
6/22/05,-9999,13.5,26.4,173,2005,16.4,1,thaw,93,NA
6/23/05,-9999,10.8,27.4,174,2005,17.4,1,thaw,94,NA
6/24/05,-9999,12.8,31.2,175,2005,21.2,1,thaw,95,NA
6/25/05,-9999,17.7,28.9,176,2005,18.9,1,thaw,96,NA
6/26/05,-9999,17.5,26.5,177,2005,16.5,1,thaw,97,NA
6/27/05,-9999,15.4,28.1,178,2005,18.1,1,thaw,98,NA
6/28/05,-9999,14.6,29.6,179,2005,19.6,1,thaw,99,NA
6/29/05,-9999,15.5,26.1,180,2005,16.1,1,thaw,100,NA
6/30/05,-9999,14.8,22.5,181,2005,12.5,1,thaw,101,NA
7/1/05,-9999,12.6,17.8,182,2005,7.8,1,thaw,102,NA
7/2/05,-9999,11.4,19.7,183,2005,9.7,1,thaw,103,NA
7/3/05,-9999,12.6,25,184,2005,15,1,thaw,104,NA
7/4/05,-9999,11.6,27.3,185,2005,17.3,1,thaw,105,NA
7/5/05,-9999,10,15.5,186,2005,5.5,1,thaw,106,NA
7/6/05,-9999,7.1,19.7,187,2005,9.7,1,thaw,107,NA
7/7/05,-9999,7.3,16,188,2005,6,1,thaw,108,NA
7/8/05,-9999,6.2,18.4,189,2005,8.4,1,thaw,109,NA
7/9/05,-9999,5.8,21.2,190,2005,11.2,1,thaw,110,NA
7/10/05,-9999,10.1,18.9,191,2005,8.9,1,thaw,111,NA
7/11/05,-9999,12.2,23.3,192,2005,13.3,1,thaw,112,NA
7/12/05,-9999,13.7,24.5,193,2005,14.5,1,thaw,113,NA
7/13/05,-9999,10.6,26,194,2005,16,1,thaw,114,NA
7/14/05,-9999,11.3,28,195,2005,18,1,thaw,115,NA
7/15/05,-9999,12.3,29,196,2005,19,1,thaw,116,NA
7/16/05,-9999,14.6,28.3,197,2005,18.3,1,thaw,117,NA
7/17/05,-9999,13.2,27.6,198,2005,17.6,1,thaw,118,NA
7/18/05,-9999,11.4,27.8,199,2005,17.8,1,thaw,119,NA
7/19/05,-9999,13.4,21.8,200,2005,11.8,1,thaw,120,NA
7/20/05,-9999,11.3,21,201,2005,11,1,thaw,121,NA
7/21/05,-9999,11.4,21.8,202,2005,11.8,1,thaw,122,NA
7/22/05,-9999,10.2,19.7,203,2005,9.7,1,thaw,123,NA
7/23/05,-9999,11.7,20,204,2005,10,1,thaw,124,NA
7/24/05,-9999,12.1,22.4,205,2005,12.4,1,thaw,125,NA
7/25/05,-9999,15.3,19.7,206,2005,9.7,1,thaw,126,NA
7/26/05,-9999,13.6,23.4,207,2005,13.4,1,thaw,127,NA
7/27/05,-9999,12,30.9,208,2005,20.9,1,thaw,128,NA
7/28/05,-9999,16.7,32.2,209,2005,22.2,1,thaw,129,NA
7/29/05,-9999,16.3,31.1,210,2005,21.1,1,thaw,130,NA
3/1/06,-9999,-8.4,-0.4,60,2006,NA,0,freeze,0,NA
3/2/06,-9999,-10.8,-0.3,61,2006,NA,0,freeze,0,NA
3/3/06,-9999,-6.7,6.1,62,2006,NA,0,freeze,0,NA
3/4/06,-9999,-3.3,0.3,63,2006,NA,0,freeze,0,NA
3/5/06,-9999,-7.9,-1.6,64,2006,NA,0,freeze,0,NA
3/6/06,-9999,-5.1,0.4,65,2006,NA,0,freeze,0,NA
3/7/06,-9999,-10,-0.5,66,2006,NA,0,freeze,0,NA
3/8/06,-9999,-16.9,3.3,67,2006,NA,0,freeze,0,NA
3/9/06,-9999,2.8,6.9,68,2006,NA,0,thaw,0,NA
3/10/06,-9999,-0.3,5.6,69,2006,NA,0,thaw,0,NA
3/11/06,-9999,-4.8,4.4,70,2006,NA,0,freeze,0,NA
3/12/06,-9999,-7.8,-3.4,71,2006,NA,0,freeze,0,NA
3/13/06,-9999,-8.3,-1.1,72,2006,NA,0,freeze,0,NA
3/14/06,-9999,-7.8,1.3,73,2006,NA,0,freeze,0,NA
3/15/06,-9999,-6.4,-0.4,74,2006,NA,0,freeze,0,NA
3/16/06,-9999,-2.6,-1.1,75,2006,NA,0,freeze,0,NA
3/17/06,-9999,-4.2,1.8,76,2006,NA,0,freeze,0,NA
3/18/06,-9999,-1.8,4.6,77,2006,NA,0,thaw,0,NA
3/19/06,-9999,-3.8,8.1,78,2006,NA,0,freeze,0,NA
3/20/06,-9999,-4.1,12.2,79,2006,2.2,1,freeze,0,NA
3/21/06,-9999,-1.3,13.4,80,2006,3.4,1,thaw,1,NA
3/22/06,-9999,1,6.2,81,2006,NA,0,thaw,2,NA
3/23/06,-9999,-1.1,2.4,82,2006,NA,0,thaw,2,NA
3/24/06,-9999,-2.1,7.4,83,2006,NA,0,thaw,2,NA
3/25/06,-9999,4.5,13.3,84,2006,3.3,1,thaw,2,NA
3/26/06,-9999,8.3,14.9,85,2006,4.9,1,thaw,3,NA
3/27/06,-9999,6.5,20.6,86,2006,10.6,1,thaw,4,NA
3/28/06,-9999,5.5,10,87,2006,NA,0,thaw,5,NA
3/29/06,-9999,3.9,10,88,2006,NA,0,thaw,5,NA
3/30/06,-9999,2,10.5,89,2006,0.5,1,thaw,5,NA
3/31/06,-9999,4.6,15.8,90,2006,5.8,1,thaw,6,NA
4/1/06,-9999,3.7,17.9,91,2006,7.9,1,thaw,7,NA
4/2/06,-9999,6.7,16.3,92,2006,6.3,1,thaw,8,NA
4/3/06,-9999,4.2,10.4,93,2006,0.4,1,thaw,9,NA
4/4/06,-9999,2.3,10.9,94,2006,0.9,1,thaw,10,NA
4/5/06,-9999,0.1,4.7,95,2006,NA,0,thaw,11,NA
4/6/06,-9999,-2.8,6.8,96,2006,NA,0,freeze,11,NA
4/7/06,-9999,-4.2,10.2,97,2006,0.2,1,freeze,11,NA
4/8/06,-9999,-1.7,15.3,98,2006,5.3,1,thaw,12,NA
4/9/06,-9999,3.7,9,99,2006,NA,0,thaw,13,NA
4/10/06,-9999,0.1,4.8,100,2006,NA,0,thaw,13,NA
4/11/06,-9999,-0.6,5.7,101,2006,NA,0,thaw,13,NA
4/12/06,-9999,-1,5.4,102,2006,NA,0,thaw,13,NA
4/13/06,-9999,1.6,9.3,103,2006,NA,0,thaw,13,NA
4/14/06,-9999,2.4,12.7,104,2006,2.7,1,thaw,13,NA
4/15/06,-9999,0.5,15,105,2006,5,1,thaw,14,NA
4/16/06,-9999,7.9,15,106,2006,5,1,thaw,15,NA
4/17/06,-9999,6.9,14.9,107,2006,4.9,1,thaw,16,NA
4/18/06,-9999,5.4,14.6,108,2006,4.6,1,thaw,17,NA
4/19/06,-9999,5,16.4,109,2006,6.4,1,thaw,18,NA
4/20/06,-9999,2.3,18.7,110,2006,8.7,1,thaw,19,NA
4/21/06,-9999,2.7,20.6,111,2006,10.6,1,thaw,20,NA
4/22/06,-9999,5,19.2,112,2006,9.2,1,thaw,21,NA
4/23/06,-9999,4.6,17.6,113,2006,7.6,1,thaw,22,NA
4/24/06,-9999,2.7,19.5,114,2006,9.5,1,thaw,23,NA
4/25/06,-9999,6.7,19.6,115,2006,9.6,1,thaw,24,NA
4/26/06,-9999,9.9,16.9,116,2006,6.9,1,thaw,25,NA
4/27/06,-9999,10.8,14.9,117,2006,4.9,1,thaw,26,NA
4/28/06,-9999,7.6,11.6,118,2006,1.6,1,thaw,27,NA
4/29/06,-9999,-0.9,7.8,119,2006,NA,0,thaw,28,NA
4/30/06,-9999,-0.7,11.4,120,2006,1.4,1,thaw,28,NA
5/1/06,-9999,1.7,15.1,121,2006,5.1,1,thaw,29,NA
5/2/06,-9999,4.7,19,122,2006,9,1,thaw,30,NA
5/3/06,-9999,4.3,21.6,123,2006,11.6,1,thaw,31,NA
5/4/06,-9999,7.6,21.2,124,2006,11.2,1,thaw,32,NA
5/5/06,-9999,6.6,19.9,125,2006,9.9,1,thaw,33,NA
5/6/06,-9999,5.4,19.5,126,2006,9.5,1,thaw,34,NA
5/7/06,-9999,5.2,18.9,127,2006,8.9,1,thaw,35,NA
5/8/06,-9999,5.4,19.7,128,2006,9.7,1,thaw,36,NA
5/9/06,-9999,6.7,13,129,2006,3,1,thaw,37,NA
5/10/06,-9999,5.8,17,130,2006,7,1,thaw,38,NA
5/11/06,-9999,2.5,19.1,131,2006,9.1,1,thaw,39,NA
5/12/06,-9999,1.9,22.8,132,2006,12.8,1,thaw,40,NA
5/13/06,-9999,11.3,19.2,133,2006,9.2,1,thaw,41,NA
5/14/06,-9999,6.9,16,134,2006,6,1,thaw,42,NA
5/15/06,-9999,4.5,21.7,135,2006,11.7,1,thaw,43,NA
5/16/06,-9999,12.2,20.6,136,2006,10.6,1,thaw,44,NA
5/17/06,-9999,10.6,21.5,137,2006,11.5,1,thaw,45,NA
5/18/06,-9999,12,20.7,138,2006,10.7,1,thaw,46,NA
5/19/06,-9999,9.9,18.5,139,2006,8.5,1,thaw,47,NA
5/20/06,-9999,9.5,16.1,140,2006,6.1,1,thaw,48,NA
5/21/06,-9999,8.5,17,141,2006,7,1,thaw,49,NA
5/22/06,-9999,5.9,27.6,142,2006,17.6,1,thaw,50,NA
5/23/06,-9999,9.2,14.4,143,2006,4.4,1,thaw,51,NA
5/24/06,-9999,5.4,15.9,144,2006,5.9,1,thaw,52,NA
5/25/06,-9999,4.5,16.1,145,2006,6.1,1,thaw,53,NA
5/26/06,-9999,10.4,16.1,146,2006,6.1,1,thaw,54,NA
5/27/06,-9999,13.2,20.1,147,2006,10.1,1,thaw,55,NA
5/28/06,-9999,11,18.3,148,2006,8.3,1,thaw,56,NA
5/29/06,-9999,6.8,12.7,149,2006,2.7,1,thaw,57,NA
5/30/06,-9999,3.4,9.7,150,2006,NA,0,thaw,58,NA
5/31/06,-9999,4.8,11.6,151,2006,1.6,1,thaw,58,NA
6/1/06,-9999,2.3,10.2,152,2006,0.2,1,thaw,59,NA
6/2/06,-9999,4.2,13.4,153,2006,3.4,1,thaw,60,NA
6/3/06,-9999,2.2,17,154,2006,7,1,thaw,61,NA
6/4/06,-9999,6.1,15.3,155,2006,5.3,1,thaw,62,NA
6/5/06,-9999,5.4,15.8,156,2006,5.8,1,thaw,63,NA
6/6/06,-9999,3.1,14.9,157,2006,4.9,1,thaw,64,NA
6/7/06,-9999,1.3,17.6,158,2006,7.6,1,thaw,65,NA
6/8/06,-9999,2.9,18.3,159,2006,8.3,1,thaw,66,NA
6/9/06,-9999,3.4,21.1,160,2006,11.1,1,thaw,67,NA
6/10/06,-9999,5.8,22.9,161,2006,12.9,1,thaw,68,NA
6/11/06,-9999,9.6,21.1,162,2006,11.1,1,thaw,69,NA
6/12/06,-9999,9.1,24.7,163,2006,14.7,1,thaw,70,NA
6/13/06,-9999,7.8,27.8,164,2006,17.8,1,thaw,71,NA
6/14/06,-9999,9.4,28.4,165,2006,18.4,1,thaw,72,NA
6/15/06,-9999,12.6,30.2,166,2006,20.2,1,thaw,73,NA
6/16/06,-9999,14,28.6,167,2006,18.6,1,thaw,74,NA
6/17/06,-9999,14.4,24.2,168,2006,14.2,1,thaw,75,NA
6/18/06,-9999,14,27.8,169,2006,17.8,1,thaw,76,NA
6/19/06,-9999,15.2,27.2,170,2006,17.2,1,thaw,77,NA
6/20/06,-9999,14.2,30.2,171,2006,20.2,1,thaw,78,NA
6/21/06,-9999,16.9,27.6,172,2006,17.6,1,thaw,79,NA
6/22/06,-9999,14.9,22.8,173,2006,12.8,1,thaw,80,NA
6/23/06,-9999,13.9,21.2,174,2006,11.2,1,thaw,81,NA
6/24/06,-9999,13.4,27.2,175,2006,17.2,1,thaw,82,NA
6/25/06,-9999,16.8,29,176,2006,19,1,thaw,83,NA
6/26/06,-9999,15.9,26.8,177,2006,16.8,1,thaw,84,NA
6/27/06,-9999,15,27.6,178,2006,17.6,1,thaw,85,NA
6/28/06,-9999,16.4,22.9,179,2006,12.9,1,thaw,86,NA
6/29/06,-9999,12.9,22,180,2006,12,1,thaw,87,NA
6/30/06,-9999,13.7,23,181,2006,13,1,thaw,88,NA
7/1/06,-9999,11.8,22.6,182,2006,12.6,1,thaw,89,NA
7/2/06,-9999,13,23,183,2006,13,1,thaw,90,NA
7/3/06,-9999,12,25.9,184,2006,15.9,1,thaw,91,NA
7/4/06,-9999,14.6,28.4,185,2006,18.4,1,thaw,92,NA
7/5/06,-9999,14.6,30.6,186,2006,20.6,1,thaw,93,NA
7/6/06,-9999,15.2,26.8,187,2006,16.8,1,thaw,94,NA
7/7/06,-9999,15.1,20.7,188,2006,10.7,1,thaw,95,NA
7/8/06,-9999,14.2,22.7,189,2006,12.7,1,thaw,96,NA
7/9/06,-9999,12.5,26.6,190,2006,16.6,1,thaw,97,NA
7/10/06,-9999,14.6,26.9,191,2006,16.9,1,thaw,98,NA
7/11/06,-9999,14.2,29.8,192,2006,19.8,1,thaw,99,NA
7/12/06,-9999,15.9,30.4,193,2006,20.4,1,thaw,100,NA
7/13/06,-9999,14,28.4,194,2006,18.4,1,thaw,101,NA
7/14/06,-9999,15,28,195,2006,18,1,thaw,102,NA
7/15/06,-9999,14.7,24.6,196,2006,14.6,1,thaw,103,NA
7/16/06,-9999,11.3,24.9,197,2006,14.9,1,thaw,104,NA
7/17/06,-9999,11.4,26.4,198,2006,16.4,1,thaw,105,NA
7/18/06,-9999,10,28.6,199,2006,18.6,1,thaw,106,NA
7/19/06,-9999,9.8,33.1,200,2006,23.1,1,thaw,107,NA
7/20/06,-9999,11.2,33.7,201,2006,23.7,1,thaw,108,NA
7/21/06,-9999,15.1,32.1,202,2006,22.1,1,thaw,109,NA
7/22/06,-9999,14.8,31.6,203,2006,21.6,1,thaw,110,NA
7/23/06,-9999,15.8,27.6,204,2006,17.6,1,thaw,111,NA
7/24/06,-9999,14.2,29.6,205,2006,19.6,1,thaw,112,NA
7/25/06,-9999,14.7,31.1,206,2006,21.1,1,thaw,113,NA
7/26/06,-9999,14.9,33,207,2006,23,1,thaw,114,NA
7/27/06,-9999,14.9,33.4,208,2006,23.4,1,thaw,115,NA
7/28/06,-9999,16.8,26.3,209,2006,16.3,1,thaw,116,NA
7/29/06,-9999,16.5,23.2,210,2006,13.2,1,thaw,117,NA
3/1/07,-9999,5.3,11.4,60,2007,1.4,1,thaw,18,NA
3/2/07,-9999,1.1,8.6,61,2007,NA,0,thaw,19,NA
3/3/07,-9999,3.2,12.2,62,2007,2.2,1,thaw,19,NA
3/4/07,-9999,0.7,12.3,63,2007,2.3,1,thaw,20,NA
3/5/07,-9999,-0.8,12.7,64,2007,2.7,1,thaw,21,NA
3/6/07,-9999,-2.6,15.1,65,2007,5.1,1,freeze,22,NA
3/7/07,-9999,1.2,9.5,66,2007,NA,0,thaw,23,NA
3/8/07,-9999,-1.2,10.7,67,2007,0.7,1,thaw,23,NA
3/9/07,-9999,-1.9,10.6,68,2007,0.6,1,thaw,24,NA
3/10/07,-9999,-2,7.7,69,2007,NA,0,thaw,25,NA
3/11/07,-9999,-3.6,9.6,70,2007,NA,0,freeze,25,NA
3/12/07,-9999,-1.7,13.7,71,2007,3.7,1,thaw,25,NA
3/13/07,-9999,-1.5,15.7,72,2007,5.7,1,thaw,26,NA
3/14/07,-9999,-1.5,14.1,73,2007,4.1,1,thaw,27,NA
3/15/07,-9999,-2.9,14.4,74,2007,4.4,1,freeze,28,NA
3/16/07,-9999,-1.5,14.4,75,2007,4.4,1,thaw,29,NA
3/17/07,-9999,1.1,9,76,2007,NA,0,thaw,30,NA
3/18/07,-9999,1.7,12.2,77,2007,2.2,1,thaw,30,NA
3/19/07,-9999,0.5,5.1,78,2007,NA,0,thaw,31,NA
3/20/07,-9999,-0.4,3.9,79,2007,NA,0,thaw,31,NA
3/21/07,-9999,-1.2,5.3,80,2007,NA,0,thaw,31,NA
3/22/07,-9999,-1.4,3.4,81,2007,NA,0,thaw,31,NA
3/23/07,-9999,0.1,5.5,82,2007,NA,0,thaw,31,NA
3/24/07,-9999,-0.1,4.1,83,2007,NA,0,thaw,31,NA
3/25/07,-9999,2.1,12.5,84,2007,2.5,1,thaw,31,NA
3/26/07,-9999,3.2,14.3,85,2007,4.3,1,thaw,32,NA
3/27/07,-9999,4,14.1,86,2007,4.1,1,thaw,33,NA
3/28/07,-9999,-2.6,13.4,87,2007,3.4,1,freeze,34,TRUE
3/29/07,-9999,0.2,14.3,88,2007,4.3,1,thaw,35,NA
3/30/07,-9999,-2.8,15.1,89,2007,5.1,1,freeze,36,TRUE
3/31/07,-9999,1.4,11,90,2007,1,1,thaw,37,NA
4/1/07,-9999,-1.2,15.9,91,2007,5.9,1,thaw,38,NA
4/2/07,-9999,1.5,16.3,92,2007,6.3,1,thaw,39,NA
4/3/07,-9999,-0.9,15.2,93,2007,5.2,1,thaw,40,NA
4/4/07,-9999,-0.1,8.2,94,2007,NA,0,thaw,41,NA
4/5/07,-9999,-2.7,13.1,95,2007,3.1,1,freeze,41,TRUE
4/6/07,-9999,-1.7,17.6,96,2007,7.6,1,thaw,42,NA
4/7/07,-9999,1,17.4,97,2007,7.4,1,thaw,43,NA
4/8/07,-9999,0.7,13.6,98,2007,3.6,1,thaw,44,NA
4/9/07,-9999,-1.3,17.4,99,2007,7.4,1,thaw,45,NA
4/10/07,-9999,0,17.4,100,2007,7.4,1,thaw,46,NA
4/11/07,-9999,-0.1,18.1,101,2007,8.1,1,thaw,47,NA
4/12/07,-9999,3.1,20.7,102,2007,10.7,1,thaw,48,NA
4/13/07,-9999,7.4,23.1,103,2007,13.1,1,thaw,49,NA
4/14/07,-9999,5.1,23.8,104,2007,13.8,1,thaw,50,NA
4/15/07,-9999,5.7,23,105,2007,13,1,thaw,51,NA
4/16/07,-9999,4.7,21.9,106,2007,11.9,1,thaw,52,NA
4/17/07,-9999,0.9,23,107,2007,13,1,thaw,53,NA
4/18/07,-9999,1.1,12.5,108,2007,2.5,1,thaw,54,NA
4/19/07,-9999,-1.7,18.1,109,2007,8.1,1,thaw,55,NA
4/20/07,-9999,-0.3,17.4,110,2007,7.4,1,thaw,56,NA
4/21/07,-9999,1.5,18.2,111,2007,8.2,1,thaw,57,NA
4/22/07,-9999,0.2,22.4,112,2007,12.4,1,thaw,58,NA
4/23/07,-9999,3.5,23.4,113,2007,13.4,1,thaw,59,NA
