STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TAVG,TMAX,TMIN
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100209,-5.8,-2.5,-9.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100210,-7.5,-3.2,-10.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100211,-7.3,-3.0,-12.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100212,-5.8,1.0,-10.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100213,-6.8,0.0,-12.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100214,-2.2,3.8,-7.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100215,-3.6,-1.0,-7.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100216,-3.8,-2.7,-4.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100217,-2.9,-1.4,-4.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100218,-5.6,-2.6,-6.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100219,-9.1,-6.6,-9.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100220,-11.1,-9.8,-11.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100221,-14.3,-11.4,-15.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100222,-13.6,-10.3,-17.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100223,-10.1,-7.4,-12.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100224,-10.9,-6.5,-17.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100225,-5.3,-4.5,-6.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100226,-2.3,-0.5,-5.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100227,-1.1,-0.6,-1.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100228,-1.9,-0.4,-3.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100301,-2.9,-0.4,-3.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100302,-3.5,4.9,-10.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100303,-1.4,3.9,-7.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100304,-2.6,1.8,-5.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100305,-7.1,-1.2,-12.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100306,-7.5,-0.1,-14.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100307,-3.4,4.2,-9.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100308,-3.2,2.4,-8.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100309,-0.2,5.7,-5.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100310,0.5,9.7,-5.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100311,0.4,4.2,-1.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100312,2.0,7.0,-2.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100313,-0.1,6.5,-5.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100314,-1.3,5.3,-6.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100315,0.7,5.1,-4.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100316,1.3,6.3,-4.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100317,1.6,5.1,-2.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100318,2.8,6.3,0.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100319,3.2,4.8,2.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100320,4.3,8.2,1.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100321,1.3,4.3,0.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100322,0.9,5.5,-4.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100323,2.0,5.0,0.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100324,1.8,3.3,0.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100325,3.4,6.3,1.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100326,2.4,3.7,1.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100327,3.6,7.8,2.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100328,2.1,4.7,0.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100329,2.6,4.0,1.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100330,1.9,5.0,-2.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100331,3.2,4.6,2.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100401,3.2,5.4,1.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100402,3.1,5.6,1.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100403,3.4,6.6,0.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100404,6.3,10.9,2.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100405,4.1,7.8,2.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100406,3.1,4.9,-0.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100407,5.8,8.7,4.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100408,4.8,7.7,2.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100409,6.6,14.1,0.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100410,7.4,13.0,2.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100411,7.2,15.0,0.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100412,7.4,15.2,0.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100413,9.1,13.2,3.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100414,8.0,14.1,2.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100415,7.4,14.4,3.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100416,7.2,12.0,1.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100417,8.4,14.0,4.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100418,4.9,11.1,0.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100419,4.2,9.8,-1.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100420,2.9,8.1,-2.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100421,3.8,8.8,0.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100422,4.9,11.7,-1.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100423,4.2,9.2,-2.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100424,6.4,13.8,-1.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100425,6.6,11.9,0.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100426,7.4,12.9,1.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100427,7.9,17.5,2.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100428,4.7,7.8,2.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100429,10.1,15.7,6.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100430,9.5,15.9,4.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100501,6.3,9.6,4.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100502,6.1,12.3,-0.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100503,7.6,14.2,0.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100504,3.2,10.7,0.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100505,7.8,11.9,1.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100506,7.6,14.6,1.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100507,9.8,14.1,5.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100508,10.9,15.8,2.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100509,8.8,14.8,6.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100510,6.7,10.9,3.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100511,5.7,12.5,-1.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100512,7.7,13.0,0.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100513,7.7,12.1,5.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100514,12.1,17.8,7.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100515,13.9,16.1,11.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100516,13.0,16.3,11.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100517,12.0,16.1,9.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100518,14.9,20.1,9.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100519,18.1,23.9,12.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100520,18.8,22.8,16.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100521,18.4,23.8,15.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100522,17.3,23.9,11.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100523,14.8,19.0,12.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100524,11.0,16.0,8.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100525,10.4,13.3,7.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100526,11.4,15.4,7.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100527,10.2,15.0,4.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100528,10.4,16.6,3.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100529,11.2,16.1,6.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100530,12.2,18.0,6.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100531,16.2,23.5,7.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100601,17.3,24.3,9.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100602,16.6,23.2,9.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100603,17.4,23.9,9.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100604,15.8,22.8,9.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100605,15.3,21.2,10.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100606,17.4,24.2,12.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100607,16.4,20.6,11.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100608,14.6,18.6,13.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100609,14.9,18.0,11.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100610,17.7,20.8,13.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100611,13.5,20.3,12.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100612,12.9,14.6,11.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100613,12.5,16.2,11.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100614,11.9,15.5,8.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100615,13.6,19.6,8.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100616,15.3,21.6,7.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100617,15.5,21.0,12.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100618,12.8,16.4,11.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100619,12.1,16.1,9.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100620,12.9,17.8,7.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100621,15.6,21.9,7.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100622,14.8,20.7,8.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100623,16.1,22.1,12.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100624,13.9,18.1,12.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100625,16.4,21.8,12.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100626,17.5,23.2,10.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100627,16.0,20.2,10.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100628,16.8,21.7,13.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100629,18.8,24.6,13.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100630,16.1,20.5,14.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100701,18.2,24.2,11.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100702,18.3,23.5,11.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100703,20.0,24.6,16.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100704,19.2,23.5,17.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100705,18.7,22.8,15.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100706,18.6,23.6,13.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100707,17.5,22.7,11.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100708,16.6,18.1,15.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100709,18.9,23.7,13.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100710,20.6,26.2,15.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100711,19.3,23.6,15.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100712,19.6,24.1,16.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100713,18.3,21.8,14.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100714,18.3,22.9,15.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100715,19.1,23.1,15.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100716,19.3,23.2,16.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100717,18.0,22.2,16.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100718,18.6,22.4,15.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100719,16.8,20.1,12.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100720,16.8,19.3,13.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100721,19.5,23.3,15.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100722,19.2,24.1,17.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100723,14.4,19.3,9.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100724,17.1,22.4,10.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100725,14.8,21.4,12.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100726,14.7,16.3,12.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100727,17.6,22.8,14.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100728,18.2,23.5,15.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100729,16.7,21.6,14.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100730,18.6,22.5,16.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100731,17.8,21.5,16.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100801,16.8,20.5,14.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100802,17.6,22.0,14.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100803,17.0,21.2,15.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100804,16.5,21.3,12.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100805,16.2,21.2,12.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100806,16.4,19.9,15.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100807,17.4,23.3,12.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100808,19.8,25.4,14.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100809,20.2,25.0,17.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100810,18.1,22.2,16.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100811,15.7,19.2,13.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100812,17.4,22.5,14.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100813,18.7,21.4,16.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100814,19.0,24.4,16.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100815,20.1,24.1,14.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100816,18.2,22.3,16.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100817,16.4,19.7,13.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100818,16.4,18.8,15.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100819,14.1,17.0,13.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100820,16.2,19.8,13.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100821,18.4,23.3,15.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100822,16.3,21.3,11.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100823,15.3,21.1,9.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100824,13.8,16.3,12.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100825,14.5,18.3,11.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100826,12.4,16.5,10.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100827,12.7,16.1,11.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100828,11.4,14.5,10.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100829,11.1,14.1,9.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100830,12.4,17.9,8.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100831,12.1,16.9,7.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100901,12.6,16.7,7.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100902,11.7,15.6,8.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100903,10.9,14.9,7.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100904,11.0,16.8,5.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100905,12.0,18.7,5.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100906,14.7,18.8,9.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100907,14.6,16.9,13.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100908,13.7,16.6,10.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100909,14.3,16.8,12.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100910,12.7,15.8,10.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100911,13.7,15.2,12.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100912,15.6,19.0,13.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100913,14.1,18.8,9.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100914,13.6,19.6,12.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100915,9.7,15.0,5.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100916,10.4,14.3,4.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100917,10.6,16.1,5.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100918,11.1,16.8,7.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100919,10.6,16.4,6.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100920,8.7,12.5,5.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100921,10.7,15.9,7.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100922,10.1,14.2,5.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100923,13.7,14.7,12.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100924,9.9,13.9,5.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100925,8.4,10.0,5.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100926,9.0,11.3,7.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100927,8.3,12.2,5.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100928,7.8,11.8,5.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100929,6.6,14.0,1.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20100930,7.4,14.5,2.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20101001,7.1,9.3,3.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20101002,8.7,9.5,7.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20101003,9.3,10.1,8.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20101004,10.9,12.3,8.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20101005,11.6,13.0,10.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20101006,10.6,12.4,9.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20101007,11.9,16.1,9.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20101008,8.3,9.8,6.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20101009,7.2,9.0,6.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20101010,6.0,11.0,4.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20101011,3.6,9.1,-0.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20101012,5.1,10.9,-0.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20101013,4.8,7.7,2.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20101014,5.7,10.7,1.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20101015,4.1,7.8,-0.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20101016,2.8,8.6,-1.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20101017,3.0,8.7,-1.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20101018,7.4,10.8,2.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20101019,7.4,9.6,6.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20101020,2.1,7.4,-0.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20101021,-0.7,3.3,-5.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20101022,1.1,5.7,-2.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20101023,0.1,4.1,-2.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20101024,2.7,6.9,-1.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20101025,0.9,6.4,-2.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20101026,0.9,5.1,-2.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20101027,6.3,8.9,0.8
