STATION,STATION_NAME,DATE,TMAX,TMIN
GHCND:USC00179151,WATERVILLE WWTP ME US,19890724,31.7,10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890725,35.6,15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19890726,35.0,17.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19890727,33.9,18.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19890728,32.2,20.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19890729,25.6,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19890730,27.2,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19890731,28.3,9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19890801,28.3,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19890802,27.8,13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19890803,27.8,17.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19890804,27.2,17.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19890805,28.3,20.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19890806,24.4,18.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19890807,30.6,20.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19890808,29.4,13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19890809,24.4,8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19890810,27.8,10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19890811,27.8,11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19890812,26.1,13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19890813,24.4,17.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19890814,29.4,19.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19890815,30.0,16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19890816,29.4,18.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19890817,28.9,13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19890818,25.6,10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19890819,25.0,16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19890820,26.7,13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19890821,28.3,17.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19890822,28.9,17.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19890823,24.4,12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19890824,22.2,10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19890825,22.8,3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19890826,20.6,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890827,23.9,4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19890828,23.9,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19890829,25.0,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19890830,25.6,15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890831,24.4,13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19890901,22.2,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19890902,25.0,16.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19890903,24.4,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890904,22.8,9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19890905,22.8,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19890906,22.8,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890907,25.6,13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19890908,26.7,12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19890909,28.9,13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19890910,30.0,13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19890911,31.1,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19890912,26.1,15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890913,25.6,10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19890914,24.4,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19890915,15.6,12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19890916,21.1,11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19890917,21.7,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890918,23.9,7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19890919,23.3,11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19890920,18.3,13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19890921,25.6,11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19890922,26.7,13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19890923,26.1,20.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890924,21.1,5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19890925,17.2,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19890926,17.2,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890927,13.3,2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19890928,15.0,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19890929,22.2,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19890930,22.8,1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19891001,21.1,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19891002,20.6,6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19891003,20.6,14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19891004,18.9,-5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19891005,12.2,1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19891006,12.2,2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19891007,15.6,6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19891008,14.4,-1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19891009,15.0,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19891010,12.2,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19891011,11.7,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19891012,13.9,2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19891013,20.6,2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19891014,21.1,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19891015,20.6,-1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19891016,17.2,6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19891017,14.4,4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19891018,10.0,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19891019,7.8,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19891020,9.4,2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19891021,17.8,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19891022,17.2,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19891023,15.0,-1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19891024,17.2,2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19891025,23.3,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19891026,23.3,-1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19891027,22.2,5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19891028,26.1,6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19891029,26.1,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19891030,23.3,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19891031,21.7,5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19891101,17.8,11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19891102,15.0,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19891103,11.1,3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19891104,5.6,-1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19891105,5.0,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19891106,10.0,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19891107,12.8,2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19891108,12.2,2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19891109,15.6,4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19891110,16.1,2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19891111,11.7,2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19891112,4.4,1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19891113,3.9,-4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19891114,13.9,-1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19891115,14.4,-2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19891116,18.3,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19891117,16.7,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19891118,6.7,-11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19891119,3.9,-10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19891120,2.2,-6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19891121,1.7,-4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19891122,1.7,-10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19891123,1.1,-12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19891124,-1.7,-18.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19891125,-2.8,-12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19891126,1.7,-5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19891127,1.1,-9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19891128,3.3,-11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19891129,5.0,-11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19891130,-3.9,-14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19891201,-3.9,-13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19891202,-6.7,-20.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19891203,-2.2,-10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19891204,-2.2,-17.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19891205,-2.8,-16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19891206,-0.6,-15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19891207,-0.6,-15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19891208,-8.3,-20.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19891209,-5.6,-26.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19891210,-3.9,-22.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19891211,-1.7,-16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19891212,-2.8,-20.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19891213,-3.9,-23.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19891214,-6.1,-21.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19891215,-5.0,-22.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19891216,-4.4,-16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19891217,-5.0,-13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19891218,-1.1,-19.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19891219,-1.1,-23.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19891220,-1.7,-19.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19891221,-6.1,-21.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19891222,-9.4,-22.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19891223,-7.8,-28.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19891224,-8.9,-26.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19891225,-5.6,-25.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19891226,-4.4,-10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19891227,-3.9,-19.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19891228,-6.7,-20.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19891229,-8.9,-26.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19891230,-11.7,-28.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19891231,-5.0,-14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19900101,6.1,-7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19900102,2.2,-13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19900103,5.6,-8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19900104,5.6,-7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19900105,5.6,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19900106,2.2,-11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19900107,7.2,-5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19900108,6.7,-8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19900109,6.1,-9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19900110,3.9,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19900111,0.6,-6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19900112,5.6,-2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19900113,3.9,-6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19900114,2.8,-8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19900115,-2.2,-17.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19900116,5.6,-10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19900117,4.4,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19900118,13.9,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19900119,10.0,-7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19900120,3.3,-17.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19900121,-1.7,-15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19900122,-3.3,-13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19900123,5.0,-18.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19900124,4.4,-7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19900125,2.2,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19900126,1.7,-6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19900127,5.0,-5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19900128,8.9,-5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19900129,7.8,-7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19900130,3.3,-6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19900131,3.9,-12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19900201,5.0,-8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19900202,6.7,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19900203,-1.1,-16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19900204,-6.7,-15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19900205,-2.8,-21.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19900206,2.2,-16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19900207,5.0,-12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19900208,7.2,-7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19900209,10.6,-6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19900210,11.1,1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19900211,10.6,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19900212,4.4,-12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19900213,2.8,-16.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19900214,7.8,-5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19900215,3.9,-10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19900216,-5.0,-10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19900217,3.3,-16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19900218,-6.1,-16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19900219,6.7,-8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19900220,6.1,-18.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19900221,3.3,-19.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19900222,11.1,-8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19900223,13.9,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19900224,7.2,-8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19900225,3.3,-11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19900226,5.0,-21.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19900227,0.6,-21.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19900228,-2.2,-10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19900301,0.6,-21.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19900302,10.0,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19900303,9.4,-5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19900304,7.2,-4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19900305,3.9,-18.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19900306,-1.1,-19.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19900307,-1.1,-15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19900308,6.1,-15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19900309,10.6,-8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19900310,10.6,-12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19900311,12.8,-2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19900312,12.2,-3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19900313,11.7,1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19900314,8.9,1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19900315,6.7,1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19900316,7.8,1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19900317,15.6,1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19900318,14.4,4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19900319,14.4,-3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19900320,11.1,1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19900321,8.3,1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19900322,10.0,-5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19900323,14.4,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19900324,7.2,-11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19900325,6.7,-11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19900326,8.9,-11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19900327,5.6,-12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19900328,5.6,-15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19900329,5.6,-11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19900330,6.7,-8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19900331,3.3,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19900401,6.1,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19900402,6.1,1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19900403,7.8,2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19900404,-0.6,3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19900405,9.4,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19900406,10.0,-5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19900407,12.2,-1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19900408,9.4,-4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19900409,12.2,-11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19900410,12.8,1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19900411,7.8,1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19900412,7.8,-3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19900413,8.3,-6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19900414,12.8,-5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19900415,7.8,-2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19900416,18.9,2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19900417,16.7,-1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19900418,9.4,-5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19900419,13.3,-5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19900420,13.3,-8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19900421,16.1,1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19900422,17.2,2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19900423,17.8,2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19900424,17.2,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19900425,17.2,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19900426,20.6,2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19900427,32.8,6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19900428,33.3,12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19900429,23.3,5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19900430,15.0,4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19900501,21.1,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19900502,20.6,7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19900503,19.4,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19900504,19.4,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19900505,19.4,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19900506,18.3,2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19900507,14.4,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19900508,17.2,1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19900509,23.3,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19900510,23.9,9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19900511,20.6,2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19900512,22.8,12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19900513,20.6,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19900514,22.8,6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19900515,23.3,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19900516,22.2,7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19900517,21.7,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19900518,13.3,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19900519,13.3,4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19900520,14.4,5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19900521,12.8,5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19900522,10.6,3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19900523,10.0,2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19900524,15.0,2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19900525,20.6,3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19900526,23.9,16.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19900527,26.7,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19900528,26.7,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19900529,26.7,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19900530,23.3,5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19900531,20.6,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19900601,28.3,5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19900602,28.9,7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19900603,30.0,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19900604,25.6,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19900605,23.9,3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19900606,19.4,1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19900607,23.3,6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19900608,25.0,8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19900609,25.6,12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19900610,16.7,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19900611,22.8,2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19900612,24.4,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19900613,27.2,-7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19900614,25.6,7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19900615,26.1,11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19900616,27.2,9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19900617,27.8,12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19900618,27.8,14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19900619,27.2,13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19900620,27.2,14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19900621,20.0,15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19900622,26.1,13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19900623,27.2,13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19900624,25.6,13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19900625,27.8,12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19900626,27.8,10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19900627,28.3,17.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19900628,27.2,14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19900629,24.4,8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19900630,23.9,10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19900701,24.4,14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19900702,24.4,13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19900703,28.3,10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19900704,28.9,18.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19900705,27.2,18.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19900706,25.0,8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19900707,22.8,7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19900708,25.6,7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19900709,27.2,13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19900710,28.3,16.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19900711,27.8,11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19900712,25.0,12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19900713,25.6,8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19900714,28.3,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19900715,31.7,15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19900716,32.2,19.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19900717,30.6,15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19900718,31.7,16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19900719,32.2,16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19900720,31.1,15.6
