STATION,STATION_NAME,DATE,TAVG,TMAX,TMIN
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970419,-9999,28.3,17.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970420,-9999,31.7,16.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970421,-9999,30.6,20.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970422,-9999,32.2,17.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970423,-9999,27.2,15
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970424,-9999,24.4,10.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970425,-9999,27.2,12.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970426,-9999,32.8,13.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970427,-9999,33.3,17.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970428,-9999,33.3,16.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970429,-9999,28.3,14.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970430,-9999,31.1,13.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970501,-9999,29.4,15.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970502,-9999,31.1,11.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970503,-9999,35,15
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970504,-9999,34.4,16.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970505,-9999,35,16.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970506,-9999,35,17.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970507,-9999,36.1,17.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970508,-9999,36.1,18.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970509,-9999,37.2,17.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970510,-9999,37.8,18.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970511,-9999,37.8,19.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970512,-9999,38.9,20
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970513,-9999,38.9,23.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970514,-9999,38.3,21.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970515,-9999,37.8,20.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970516,-9999,37.8,18.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970517,-9999,36.7,21.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970518,-9999,37.2,20.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970519,-9999,36.1,20.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970520,-9999,33.3,18.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970521,-9999,33.3,19.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970522,-9999,33.3,17.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970523,-9999,30.6,19.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970524,-9999,28.3,17.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970525,-9999,31.1,17.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970526,-9999,32.8,13.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970527,-9999,34.4,19.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970528,-9999,38.9,18.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970529,-9999,39.4,22.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970530,-9999,41.1,21.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970531,-9999,39.4,22.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970601,-9999,36.7,23.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970602,-9999,37.2,21.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970603,-9999,37.2,21.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970604,-9999,35,20.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970605,-9999,27.8,19.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970606,-9999,34.4,16.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970607,-9999,33.9,21.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970608,-9999,35.6,17.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970609,-9999,35,17.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970610,-9999,35.6,16.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970611,-9999,36.7,18.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970612,-9999,32.2,19.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970613,-9999,26.1,16.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970614,-9999,27.8,15
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970615,-9999,31.1,14.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970616,-9999,36.1,18.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970617,-9999,42.8,22.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970618,-9999,42.2,24.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970619,-9999,41.1,25
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970620,-9999,38.9,24.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970621,-9999,38.9,22.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970622,-9999,35.6,22.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970623,-9999,35.6,21.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970624,-9999,37.8,17.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970625,-9999,40.6,20.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970626,-9999,40,22.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970627,-9999,37.8,20.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970628,-9999,35.6,21.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970629,-9999,34.4,18.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970630,-9999,30.6,17.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970701,-9999,35.6,13.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970702,-9999,38.9,17.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970703,-9999,41.1,18.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970704,-9999,43.9,21.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970705,-9999,42.2,22.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970706,-9999,41.7,22.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970707,-9999,40.6,20.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970708,-9999,39.4,21.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970709,-9999,39.4,21.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970710,-9999,39.4,23.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970711,-9999,36.7,21.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970712,-9999,37.2,17.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970713,-9999,39.4,20
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970714,-9999,41.7,21.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970715,-9999,41.7,21.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970716,-9999,43.9,25
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970717,-9999,42.2,25.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970718,-9999,38.9,23.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970719,-9999,40.6,19.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970720,-9999,40.6,20.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970721,-9999,35.6,24.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970722,-9999,27.2,20.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970723,-9999,32.2,18.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970724,-9999,38.3,18.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970725,-9999,40,20.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970726,-9999,40,21.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970727,-9999,39.4,19.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970728,-9999,38.3,21.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970729,-9999,38.3,20.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970730,-9999,39.4,21.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970731,-9999,39.4,20.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970801,-9999,40.6,19.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970802,-9999,41.7,21.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970803,-9999,41.7,26.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970804,-9999,42.8,25.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970805,-9999,43.9,26.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970806,-9999,45.6,26.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970807,-9999,46.1,27.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970808,-9999,43.9,28.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970809,-9999,38.3,25.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970810,-9999,37.8,20
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970811,-9999,36.7,16.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970812,-9999,38.9,18.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970813,-9999,39.4,20
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970814,-9999,40,21.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970815,-9999,41.1,21.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970816,-9999,39.4,21.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970817,-9999,38.3,22.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970818,-9999,38.9,19.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970819,-9999,40,22.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970820,-9999,38.3,22.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970821,-9999,40.6,22.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970822,-9999,42.2,23.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970823,-9999,41.7,23.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970824,-9999,40.6,22.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970825,-9999,40,21.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970826,-9999,40.6,21.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970827,-9999,41.1,20.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970828,-9999,40,20
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970829,-9999,38.3,18.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970830,-9999,39.4,19.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970831,-9999,39.4,22.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970901,-9999,37.8,22.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970902,-9999,35.6,21.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970903,-9999,31.1,21.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970904,-9999,35.6,20.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970905,-9999,40,23.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970906,-9999,38.9,23.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970907,-9999,39.4,21.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970908,-9999,40.6,23.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970909,-9999,41.1,23.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970910,-9999,40,23.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970911,-9999,36.7,21.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970912,-9999,36.1,16.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970913,-9999,37.8,17.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970914,-9999,35,18.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970915,-9999,32.8,17.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970916,-9999,32.2,18.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970917,-9999,34.4,21.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970918,-9999,33.9,20.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970919,-9999,33.3,17.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970920,-9999,32.2,15
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970921,-9999,33.3,16.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970922,-9999,35,17.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970923,-9999,35,16.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970924,-9999,35,16.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970925,-9999,22.8,18.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970926,-9999,28.9,18.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970927,-9999,32.8,17.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970928,-9999,32.8,17.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970929,-9999,35.6,18.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19970930,-9999,35.6,21.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971001,-9999,36.7,20
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971002,-9999,33.9,21.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971003,-9999,31.1,15
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971004,-9999,34.4,17.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971005,-9999,35,16.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971006,-9999,28.9,15.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971007,-9999,21.7,11.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971008,-9999,24.4,10
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971009,-9999,28.3,11.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971010,-9999,27.2,11.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971011,-9999,19.4,8.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971012,-9999,21.7,6.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971013,-9999,23.9,7.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971014,-9999,27.8,8.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971015,-9999,30.6,10.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971016,-9999,31.1,10.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971017,-9999,32.2,11.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971018,-9999,32.2,12.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971019,-9999,31.1,14.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971020,-9999,25.6,11.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971021,-9999,26.1,10
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971022,-9999,28.9,12.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971023,-9999,27.8,15.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971024,-9999,21.1,10
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971025,-9999,20,6.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971026,-9999,21.7,3.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971027,-9999,23.3,3.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971028,-9999,23.3,6.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971029,-9999,23.3,8.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971030,-9999,27.2,10
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971031,-9999,28.3,10
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971101,-9999,28.9,12.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971102,-9999,28.3,10.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971103,-9999,28.3,8.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971104,-9999,28.3,11.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971105,-9999,27.8,9.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971106,-9999,26.7,8.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971107,-9999,26.7,11.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971108,-9999,21.7,10
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971109,-9999,21.7,6.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971110,-9999,18.9,9.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971111,-9999,18.3,7.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971112,-9999,18.9,8.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971113,-9999,16.1,7.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971114,-9999,18.3,7.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971115,-9999,18.3,3.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971116,-9999,17.2,4.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971117,-9999,18.3,4.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971118,-9999,18.3,2.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971119,-9999,23.3,3.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971120,-9999,21.7,6.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971121,-9999,21.1,5
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971122,-9999,19.4,2.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971123,-9999,22.2,2.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971124,-9999,19.4,2.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971125,-9999,18.3,8.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971126,-9999,23.9,6.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971127,-9999,16.1,6.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971128,-9999,18.3,3.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971129,-9999,17.2,2.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971130,-9999,15.6,6.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971201,-9999,18.9,6.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971202,-9999,16.7,3.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971203,-9999,16.1,0.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971204,-9999,15.6,-1.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971205,-9999,15.6,2.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971206,-9999,10.6,6.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971207,-9999,14.4,6.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971208,-9999,12.2,5.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971209,-9999,12.8,1.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971210,-9999,12.8,-0.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971211,-9999,12.8,0.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971212,-9999,12.8,-3.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971213,-9999,13.3,-4.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971214,-9999,12.8,-1.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971215,-9999,16.7,2.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971216,-9999,16.1,0
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971217,-9999,15.6,0
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971218,-9999,14.4,1.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971219,-9999,13.9,1.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971220,-9999,13.9,-1.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971221,-9999,10,0.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971222,-9999,13.3,4.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971223,-9999,14.4,0
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971224,-9999,11.1,-1.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971225,-9999,10,-1.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971226,-9999,11.1,-3.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971227,-9999,12.8,-3.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971228,-9999,15,-2.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971229,-9999,16.1,1.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971230,-9999,19.4,2.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19971231,-9999,20,5
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980101,-9999,20.6,3.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980102,-9999,19.4,3.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980103,-9999,17.8,6.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980104,-9999,16.7,4.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980105,-9999,11.7,0
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980106,-9999,13.3,-1.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980107,-9999,13.3,-0.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980108,-9999,11.7,0
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980109,-9999,11.7,0.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980110,-9999,13.3,5
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980111,-9999,16.1,2.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980112,-9999,19.4,8.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980113,-9999,15.6,5
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980114,-9999,17.2,4.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980115,-9999,20.6,6.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980116,-9999,19.4,7.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980117,-9999,20,7.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980118,-9999,20,3.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980119,-9999,14.4,7.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980120,-9999,13.3,3.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980121,-9999,15.6,1.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980122,-9999,17.2,1.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980123,-9999,18.3,1.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980124,-9999,20,4.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980125,-9999,21.1,3.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980126,-9999,17.2,1.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980127,-9999,20,1.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980128,-9999,18.9,1.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980129,-9999,17.2,5.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980130,-9999,18.9,3.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980131,-9999,14.4,2.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980201,-9999,15.6,2.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980202,-9999,15.6,7.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980203,-9999,16.1,7.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980204,-9999,13.9,6.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980205,-9999,15.6,3.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980206,-9999,16.1,7.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980207,-9999,13.9,3.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980208,-9999,16.1,6.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980209,-9999,14.4,3.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980210,-9999,15,2.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980211,-9999,17.2,6.1
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980212,-9999,16.7,4.4
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980213,-9999,17.8,3.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980214,-9999,13.9,7.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980215,-9999,13.3,5
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980216,-9999,14.4,1.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980217,-9999,12.2,5.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980218,-9999,16.7,2.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980219,-9999,11.7,1.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980220,-9999,14.4,5
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980221,-9999,18.3,2.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980222,-9999,18.3,6.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980223,-9999,20.6,6.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980224,-9999,12.8,5
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980225,-9999,14.4,2.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980226,-9999,15.6,3.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980227,-9999,16.7,3.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980228,-9999,16.7,3.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980301,-9999,18.9,2.8
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980302,-9999,21.1,5
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980303,-9999,21.7,6.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980304,-9999,18.3,6.7
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980305,-9999,20,3.9
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980306,-9999,13.3,5
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980307,-9999,14.4,0.6
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980308,-9999,18.3,2.2
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980309,-9999,20,3.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980310,-9999,22.2,3.3
GHCND:USW00023161,DAGGETT AIRPORT CA US,19980311,-9999,23.9,5.6
