STATION,STATION_NAME,DATE,TAVG,TMAX,TMIN
GHCND:FR000007130,RENNES FR,19830114,5.6,9.9,0.7
GHCND:FR000007130,RENNES FR,19830115,9.5,11.2,6.3
GHCND:FR000007130,RENNES FR,19830116,9.9,11.2,8.3
GHCND:FR000007130,RENNES FR,19830117,7.1,8.0,7.0
GHCND:FR000007130,RENNES FR,19830118,6.7,9.0,4.5
GHCND:FR000007130,RENNES FR,19830119,3.6,6.9,2.2
GHCND:FR000007130,RENNES FR,19830120,1.6,7.2,-3.0
GHCND:FR000007130,RENNES FR,19830121,1.0,7.7,-3.6
GHCND:FR000007130,RENNES FR,19830122,2.8,6.8,-0.9
GHCND:FR000007130,RENNES FR,19830123,0.8,5.4,-3.2
GHCND:FR000007130,RENNES FR,19830124,4.0,9.1,-1.2
GHCND:FR000007130,RENNES FR,19830125,10.3,13.1,7.7
GHCND:FR000007130,RENNES FR,19830126,11.6,16.0,9.8
GHCND:FR000007130,RENNES FR,19830127,10.3,13.1,8.3
GHCND:FR000007130,RENNES FR,19830128,10.0,11.7,8.4
GHCND:FR000007130,RENNES FR,19830129,10.5,10.9,9.3
GHCND:FR000007130,RENNES FR,19830130,6.8,9.4,3.8
GHCND:FR000007130,RENNES FR,19830131,7.9,11.7,2.3
GHCND:FR000007130,RENNES FR,19830201,7.7,11.4,3.4
GHCND:FR000007130,RENNES FR,19830202,4.7,9.8,0.6
GHCND:FR000007130,RENNES FR,19830203,5.3,8.4,0.9
GHCND:FR000007130,RENNES FR,19830204,6.6,9.9,5.4
GHCND:FR000007130,RENNES FR,19830205,7.4,10.3,5.6
GHCND:FR000007130,RENNES FR,19830206,5.0,7.7,3.5
GHCND:FR000007130,RENNES FR,19830207,3.0,4.8,1.8
GHCND:FR000007130,RENNES FR,19830208,1.7,4.3,-0.3
GHCND:FR000007130,RENNES FR,19830209,0.1,2.3,-1.2
GHCND:FR000007130,RENNES FR,19830210,-0.9,1.3,-3.8
GHCND:FR000007130,RENNES FR,19830211,0.3,2.3,-1.6
GHCND:FR000007130,RENNES FR,19830212,-0.1,4.3,-2.6
GHCND:FR000007130,RENNES FR,19830213,-1.4,1.1,-3.8
GHCND:FR000007130,RENNES FR,19830214,-0.8,2.4,-3.7
GHCND:FR000007130,RENNES FR,19830215,0.6,3.1,-0.8
GHCND:FR000007130,RENNES FR,19830216,-0.5,3.2,-3.0
GHCND:FR000007130,RENNES FR,19830217,-0.8,3.6,-3.6
GHCND:FR000007130,RENNES FR,19830218,-0.6,3.9,-3.4
GHCND:FR000007130,RENNES FR,19830219,2.2,9.6,-2.8
GHCND:FR000007130,RENNES FR,19830220,3.2,10.1,-2.6
GHCND:FR000007130,RENNES FR,19830221,2.5,7.0,-1.2
GHCND:FR000007130,RENNES FR,19830222,1.6,5.4,-2.1
GHCND:FR000007130,RENNES FR,19830223,4.1,8.7,1.7
GHCND:FR000007130,RENNES FR,19830224,9.3,12.0,5.7
GHCND:FR000007130,RENNES FR,19830225,11.7,13.7,9.2
GHCND:FR000007130,RENNES FR,19830226,10.2,12.6,9.2
GHCND:FR000007130,RENNES FR,19830227,8.0,10.4,4.8
GHCND:FR000007130,RENNES FR,19830228,7.7,10.9,6.7
GHCND:FR000007130,RENNES FR,19830301,6.5,10.1,3.2
GHCND:FR000007130,RENNES FR,19830302,7.4,10.5,3.9
GHCND:FR000007130,RENNES FR,19830303,7.3,11.7,3.1
GHCND:FR000007130,RENNES FR,19830304,4.6,9.7,-0.5
GHCND:FR000007130,RENNES FR,19830305,6.6,11.1,2.1
GHCND:FR000007130,RENNES FR,19830306,6.9,12.3,1.7
GHCND:FR000007130,RENNES FR,19830307,7.2,11.0,5.2
GHCND:FR000007130,RENNES FR,19830308,6.7,15.7,-2.0
GHCND:FR000007130,RENNES FR,19830309,5.8,14.4,-0.6
GHCND:FR000007130,RENNES FR,19830310,6.3,11.6,3.9
GHCND:FR000007130,RENNES FR,19830311,4.4,7.3,1.2
GHCND:FR000007130,RENNES FR,19830312,5.8,8.9,3.9
GHCND:FR000007130,RENNES FR,19830313,8.5,13.6,3.2
GHCND:FR000007130,RENNES FR,19830314,9.6,12.5,8.4
GHCND:FR000007130,RENNES FR,19830315,6.1,11.1,1.6
GHCND:FR000007130,RENNES FR,19830316,6.6,12.1,0.1
GHCND:FR000007130,RENNES FR,19830317,11.6,15.0,9.2
GHCND:FR000007130,RENNES FR,19830318,12.4,16.4,9.8
GHCND:FR000007130,RENNES FR,19830319,11.3,13.1,9.5
GHCND:FR000007130,RENNES FR,19830320,10.7,13.1,9.0
GHCND:FR000007130,RENNES FR,19830321,8.2,12.9,3.4
GHCND:FR000007130,RENNES FR,19830322,8.3,11.8,5.3
GHCND:FR000007130,RENNES FR,19830323,9.9,13.0,8.0
GHCND:FR000007130,RENNES FR,19830324,6.2,9.3,4.2
GHCND:FR000007130,RENNES FR,19830325,5.2,9.6,-0.4
GHCND:FR000007130,RENNES FR,19830326,6.8,9.1,1.7
GHCND:FR000007130,RENNES FR,19830327,7.6,10.5,5.6
GHCND:FR000007130,RENNES FR,19830328,5.8,9.1,4.2
GHCND:FR000007130,RENNES FR,19830329,5.9,11.8,0.0
GHCND:FR000007130,RENNES FR,19830330,9.7,12.4,7.1
GHCND:FR000007130,RENNES FR,19830331,7.8,11.1,6.7
GHCND:FR000007130,RENNES FR,19830401,6.1,10.1,3.4
GHCND:FR000007130,RENNES FR,19830402,5.1,6.6,4.3
GHCND:FR000007130,RENNES FR,19830403,4.4,7.2,1.3
GHCND:FR000007130,RENNES FR,19830404,6.7,11.6,3.3
GHCND:FR000007130,RENNES FR,19830405,7.9,10.8,4.6
GHCND:FR000007130,RENNES FR,19830406,7.9,12.7,4.2
GHCND:FR000007130,RENNES FR,19830407,8.3,12.1,4.7
GHCND:FR000007130,RENNES FR,19830408,8.7,12.1,7.0
GHCND:FR000007130,RENNES FR,19830409,9.5,13.0,6.4
GHCND:FR000007130,RENNES FR,19830410,12.0,14.6,11.0
GHCND:FR000007130,RENNES FR,19830411,6.9,8.8,5.9
GHCND:FR000007130,RENNES FR,19830412,6.1,9.8,2.0
GHCND:FR000007130,RENNES FR,19830413,6.6,12.9,-0.1
GHCND:FR000007130,RENNES FR,19830414,8.2,13.7,1.9
GHCND:FR000007130,RENNES FR,19830415,10.4,16.1,4.6
GHCND:FR000007130,RENNES FR,19830416,12.1,16.9,6.2
GHCND:FR000007130,RENNES FR,19830417,9.2,11.2,5.9
GHCND:FR000007130,RENNES FR,19830418,5.9,8.1,3.7
GHCND:FR000007130,RENNES FR,19830419,6.3,13.0,0.1
GHCND:FR000007130,RENNES FR,19830420,7.9,12.3,4.1
GHCND:FR000007130,RENNES FR,19830421,9.8,14.3,6.1
GHCND:FR000007130,RENNES FR,19830422,11.3,16.0,7.3
GHCND:FR000007130,RENNES FR,19830423,10.0,13.6,7.0
GHCND:FR000007130,RENNES FR,19830424,8.7,13.0,6.5
GHCND:FR000007130,RENNES FR,19830425,9.2,14.3,5.3
GHCND:FR000007130,RENNES FR,19830426,10.4,15.2,6.3
GHCND:FR000007130,RENNES FR,19830427,7.9,11.5,5.1
GHCND:FR000007130,RENNES FR,19830428,10.0,15.0,6.1
GHCND:FR000007130,RENNES FR,19830429,11.4,17.2,5.9
GHCND:FR000007130,RENNES FR,19830430,11.3,16.2,7.6
GHCND:FR000007130,RENNES FR,19830501,10.1,13.8,8.7
GHCND:FR000007130,RENNES FR,19830502,9.2,13.8,5.4
GHCND:FR000007130,RENNES FR,19830503,10.0,13.8,5.5
GHCND:FR000007130,RENNES FR,19830504,12.9,17.5,9.5
GHCND:FR000007130,RENNES FR,19830505,14.8,22.9,8.6
GHCND:FR000007130,RENNES FR,19830506,13.3,17.1,11.2
GHCND:FR000007130,RENNES FR,19830507,11.2,15.1,9.9
GHCND:FR000007130,RENNES FR,19830508,12.0,16.4,9.2
GHCND:FR000007130,RENNES FR,19830509,11.9,15.7,10.3
GHCND:FR000007130,RENNES FR,19830510,8.7,13.8,5.0
GHCND:FR000007130,RENNES FR,19830511,10.5,15.2,7.7
GHCND:FR000007130,RENNES FR,19830512,10.9,14.6,7.2
GHCND:FR000007130,RENNES FR,19830513,10.8,14.6,8.4
GHCND:FR000007130,RENNES FR,19830514,11.0,15.4,7.4
GHCND:FR000007130,RENNES FR,19830515,11.3,15.2,7.9
GHCND:FR000007130,RENNES FR,19830516,10.7,13.6,8.9
GHCND:FR000007130,RENNES FR,19830517,9.7,13.4,7.8
GHCND:FR000007130,RENNES FR,19830518,10.1,14.7,6.4
GHCND:FR000007130,RENNES FR,19830519,10.8,15.0,8.0
GHCND:FR000007130,RENNES FR,19830520,10.0,15.5,6.7
GHCND:FR000007130,RENNES FR,19830521,9.4,13.9,6.8
GHCND:FR000007130,RENNES FR,19830522,10.4,14.9,6.0
GHCND:FR000007130,RENNES FR,19830523,10.4,14.9,8.0
GHCND:FR000007130,RENNES FR,19830524,12.0,16.7,7.7
GHCND:FR000007130,RENNES FR,19830525,11.9,16.9,6.0
GHCND:FR000007130,RENNES FR,19830526,13.4,19.0,7.3
GHCND:FR000007130,RENNES FR,19830527,12.3,17.2,6.0
GHCND:FR000007130,RENNES FR,19830528,12.5,17.5,7.2
GHCND:FR000007130,RENNES FR,19830529,11.9,15.1,7.2
GHCND:FR000007130,RENNES FR,19830530,14.1,20.7,6.6
GHCND:FR000007130,RENNES FR,19830531,16.1,23.0,9.0
GHCND:FR000007130,RENNES FR,19830601,17.0,21.6,13.4
GHCND:FR000007130,RENNES FR,19830602,15.6,18.9,11.8
GHCND:FR000007130,RENNES FR,19830603,19.9,27.3,13.3
GHCND:FR000007130,RENNES FR,19830604,20.8,28.7,12.9
GHCND:FR000007130,RENNES FR,19830605,21.6,29.9,15.2
GHCND:FR000007130,RENNES FR,19830606,21.8,28.3,14.1
GHCND:FR000007130,RENNES FR,19830607,23.5,29.7,19.9
GHCND:FR000007130,RENNES FR,19830608,19.9,25.7,15.7
GHCND:FR000007130,RENNES FR,19830609,16.8,21.6,13.0
GHCND:FR000007130,RENNES FR,19830610,15.7,18.9,12.8
GHCND:FR000007130,RENNES FR,19830611,16.2,22.8,9.3
GHCND:FR000007130,RENNES FR,19830612,12.7,18.1,8.8
GHCND:FR000007130,RENNES FR,19830613,13.8,20.0,6.7
GHCND:FR000007130,RENNES FR,19830614,14.4,18.0,11.9
GHCND:FR000007130,RENNES FR,19830615,12.9,18.3,7.0
GHCND:FR000007130,RENNES FR,19830616,13.6,19.8,7.1
GHCND:FR000007130,RENNES FR,19830617,15.2,20.0,11.4
GHCND:FR000007130,RENNES FR,19830618,14.6,19.8,8.8
GHCND:FR000007130,RENNES FR,19830619,17.1,23.6,11.0
GHCND:FR000007130,RENNES FR,19830620,18.3,25.2,10.1
GHCND:FR000007130,RENNES FR,19830621,19.0,25.5,13.7
GHCND:FR000007130,RENNES FR,19830622,17.9,24.5,12.7
GHCND:FR000007130,RENNES FR,19830623,17.9,23.2,13.5
GHCND:FR000007130,RENNES FR,19830624,17.4,21.7,14.5
GHCND:FR000007130,RENNES FR,19830625,15.8,17.4,14.2
GHCND:FR000007130,RENNES FR,19830626,16.1,20.4,13.9
GHCND:FR000007130,RENNES FR,19830627,15.7,20.9,12.4
GHCND:FR000007130,RENNES FR,19830628,14.2,18.2,8.6
GHCND:FR000007130,RENNES FR,19830629,14.7,19.5,8.8
GHCND:FR000007130,RENNES FR,19830630,15.8,17.5,15.0
GHCND:FR000007130,RENNES FR,19830701,16.2,21.6,10.0
GHCND:FR000007130,RENNES FR,19830702,17.2,24.1,10.2
GHCND:FR000007130,RENNES FR,19830703,19.8,24.3,15.2
GHCND:FR000007130,RENNES FR,19830704,21.9,27.3,15.9
GHCND:FR000007130,RENNES FR,19830705,21.4,27.3,16.4
GHCND:FR000007130,RENNES FR,19830706,20.3,24.9,17.3
GHCND:FR000007130,RENNES FR,19830707,19.6,24.2,15.7
GHCND:FR000007130,RENNES FR,19830708,22.7,28.6,15.5
GHCND:FR000007130,RENNES FR,19830709,25.2,31.7,18.1
GHCND:FR000007130,RENNES FR,19830710,27.0,32.9,20.3
GHCND:FR000007130,RENNES FR,19830711,27.7,34.2,20.5
GHCND:FR000007130,RENNES FR,19830712,27.7,34.7,20.1
GHCND:FR000007130,RENNES FR,19830713,26.0,33.1,18.0
GHCND:FR000007130,RENNES FR,19830714,24.7,31.2,17.6
GHCND:FR000007130,RENNES FR,19830715,24.8,31.5,16.5
GHCND:FR000007130,RENNES FR,19830716,24.2,32.1,16.3
GHCND:FR000007130,RENNES FR,19830717,21.6,27.8,16.7
GHCND:FR000007130,RENNES FR,19830718,20.8,29.1,15.5
GHCND:FR000007130,RENNES FR,19830719,20.9,28.1,15.0
GHCND:FR000007130,RENNES FR,19830720,21.9,27.1,16.3
GHCND:FR000007130,RENNES FR,19830721,23.4,29.1,17.7
GHCND:FR000007130,RENNES FR,19830722,22.1,28.0,16.3
GHCND:FR000007130,RENNES FR,19830723,19.6,24.1,16.2
GHCND:FR000007130,RENNES FR,19830724,19.8,24.7,16.0
GHCND:FR000007130,RENNES FR,19830725,21.3,27.3,16.2
GHCND:FR000007130,RENNES FR,19830726,21.9,28.9,16.5
GHCND:FR000007130,RENNES FR,19830727,22.1,26.0,17.8
GHCND:FR000007130,RENNES FR,19830728,18.3,18.4,16.7
GHCND:FR000007130,RENNES FR,19830729,21.6,28.7,15.8
GHCND:FR000007130,RENNES FR,19830730,24.9,31.9,15.3
GHCND:FR000007130,RENNES FR,19830731,23.4,30.2,20.0
GHCND:FR000007130,RENNES FR,19830801,18.3,21.8,16.1
GHCND:FR000007130,RENNES FR,19830802,15.4,19.6,11.9
GHCND:FR000007130,RENNES FR,19830803,15.2,21.5,8.3
GHCND:FR000007130,RENNES FR,19830804,15.7,22.4,8.3
GHCND:FR000007130,RENNES FR,19830805,17.9,24.6,10.8
GHCND:FR000007130,RENNES FR,19830806,17.8,23.3,11.1
GHCND:FR000007130,RENNES FR,19830807,17.1,21.9,11.9
GHCND:FR000007130,RENNES FR,19830808,20.7,27.4,13.6
GHCND:FR000007130,RENNES FR,19830809,22.1,26.4,17.7
GHCND:FR000007130,RENNES FR,19830810,19.6,22.1,17.9
GHCND:FR000007130,RENNES FR,19830811,18.1,20.0,17.0
GHCND:FR000007130,RENNES FR,19830812,18.8,25.2,14.6
GHCND:FR000007130,RENNES FR,19830813,18.6,26.1,12.7
GHCND:FR000007130,RENNES FR,19830814,19.5,25.3,11.9
GHCND:FR000007130,RENNES FR,19830815,20.8,25.5,16.2
GHCND:FR000007130,RENNES FR,19830816,19.3,23.4,15.7
GHCND:FR000007130,RENNES FR,19830817,19.3,25.1,13.3
GHCND:FR000007130,RENNES FR,19830818,21.8,28.0,14.1
GHCND:FR000007130,RENNES FR,19830819,20.7,26.3,18.7
GHCND:FR000007130,RENNES FR,19830820,19.2,23.2,17.3
GHCND:FR000007130,RENNES FR,19830821,18.8,23.6,16.0
GHCND:FR000007130,RENNES FR,19830822,18.9,22.6,16.3
GHCND:FR000007130,RENNES FR,19830823,18.6,25.1,13.7
GHCND:FR000007130,RENNES FR,19830824,19.9,26.9,16.0
GHCND:FR000007130,RENNES FR,19830825,18.4,20.7,16.4
GHCND:FR000007130,RENNES FR,19830826,19.4,24.3,16.2
GHCND:FR000007130,RENNES FR,19830827,20.4,26.5,16.3
GHCND:FR000007130,RENNES FR,19830828,19.7,24.7,16.6
GHCND:FR000007130,RENNES FR,19830829,18.3,23.8,15.2
GHCND:FR000007130,RENNES FR,19830830,19.3,26.1,12.7
GHCND:FR000007130,RENNES FR,19830831,19.4,23.3,15.3
GHCND:FR000007130,RENNES FR,19830901,17.4,20.9,16.9
GHCND:FR000007130,RENNES FR,19830902,16.2,21.7,11.4
GHCND:FR000007130,RENNES FR,19830903,15.5,19.5,12.8
GHCND:FR000007130,RENNES FR,19830904,16.6,19.1,13.2
GHCND:FR000007130,RENNES FR,19830905,18.6,22.1,15.8
GHCND:FR000007130,RENNES FR,19830906,16.9,21.6,15.2
GHCND:FR000007130,RENNES FR,19830907,16.2,22.6,8.6
GHCND:FR000007130,RENNES FR,19830908,17.4,20.7,14.2
GHCND:FR000007130,RENNES FR,19830909,16.2,19.7,13.6
GHCND:FR000007130,RENNES FR,19830910,13.8,18.1,11.9
GHCND:FR000007130,RENNES FR,19830911,12.1,15.8,8.7
GHCND:FR000007130,RENNES FR,19830912,13.4,17.5,10.2
GHCND:FR000007130,RENNES FR,19830913,14.5,17.7,11.2
GHCND:FR000007130,RENNES FR,19830914,16.8,19.4,14.7
GHCND:FR000007130,RENNES FR,19830915,16.7,20.1,15.1
GHCND:FR000007130,RENNES FR,19830916,12.6,17.6,10.9
GHCND:FR000007130,RENNES FR,19830917,13.3,19.2,7.9
GHCND:FR000007130,RENNES FR,19830918,14.5,16.7,10.4
GHCND:FR000007130,RENNES FR,19830919,13.9,19.4,10.5
GHCND:FR000007130,RENNES FR,19830920,13.6,18.6,7.4
GHCND:FR000007130,RENNES FR,19830921,15.5,20.1,12.5
GHCND:FR000007130,RENNES FR,19830922,13.9,19.7,7.5
GHCND:FR000007130,RENNES FR,19830923,19.4,27.0,12.5
GHCND:FR000007130,RENNES FR,19830924,21.8,29.1,16.6
GHCND:FR000007130,RENNES FR,19830925,18.0,24.0,12.7
GHCND:FR000007130,RENNES FR,19830926,18.3,26.4,12.4
GHCND:FR000007130,RENNES FR,19830927,18.0,26.5,12.2
GHCND:FR000007130,RENNES FR,19830928,15.2,23.5,7.1
GHCND:FR000007130,RENNES FR,19830929,16.8,25.3,9.3
GHCND:FR000007130,RENNES FR,19830930,17.3,25.8,10.8
GHCND:FR000007130,RENNES FR,19831001,16.4,19.9,12.3
GHCND:FR000007130,RENNES FR,19831002,18.8,22.7,17.1
GHCND:FR000007130,RENNES FR,19831003,18.9,25.4,13.1
GHCND:FR000007130,RENNES FR,19831004,18.8,24.7,14.2
GHCND:FR000007130,RENNES FR,19831005,14.2,20.1,10.5
GHCND:FR000007130,RENNES FR,19831006,13.7,19.6,7.2
GHCND:FR000007130,RENNES FR,19831007,14.1,18.8,7.7
GHCND:FR000007130,RENNES FR,19831008,13.1,16.1,9.2
GHCND:FR000007130,RENNES FR,19831009,14.2,15.6,11.6
GHCND:FR000007130,RENNES FR,19831010,13.7,17.8,12.1
GHCND:FR000007130,RENNES FR,19831011,11.5,16.1,8.4
GHCND:FR000007130,RENNES FR,19831012,12.8,18.2,8.2
GHCND:FR000007130,RENNES FR,19831013,12.8,18.4,10.1
GHCND:FR000007130,RENNES FR,19831014,11.1,15.9,7.7
GHCND:FR000007130,RENNES FR,19831015,12.2,15.9,8.5
GHCND:FR000007130,RENNES FR,19831016,10.2,14.8,8.2
GHCND:FR000007130,RENNES FR,19831017,10.2,14.1,6.2
GHCND:FR000007130,RENNES FR,19831018,13.7,16.3,10.6
GHCND:FR000007130,RENNES FR,19831019,14.9,19.4,13.3
GHCND:FR000007130,RENNES FR,19831020,10.7,16.0,5.2
GHCND:FR000007130,RENNES FR,19831021,9.5,14.3,5.4
GHCND:FR000007130,RENNES FR,19831022,8.7,15.6,3.9
GHCND:FR000007130,RENNES FR,19831023,7.8,15.6,1.6
GHCND:FR000007130,RENNES FR,19831024,6.3,15.3,-1.6
GHCND:FR000007130,RENNES FR,19831025,3.2,8.9,-1.6
GHCND:FR000007130,RENNES FR,19831026,6.4,15.4,0.7
GHCND:FR000007130,RENNES FR,19831027,5.6,11.8,-1.5
GHCND:FR000007130,RENNES FR,19831028,7.4,11.1,5.0
GHCND:FR000007130,RENNES FR,19831029,6.7,11.1,4.4
GHCND:FR000007130,RENNES FR,19831030,5.4,11.4,-0.4
GHCND:FR000007130,RENNES FR,19831031,11.7,15.1,5.7
GHCND:FR000007130,RENNES FR,19831101,12.3,14.0,11.1
GHCND:FR000007130,RENNES FR,19831102,12.2,15.2,9.5
GHCND:FR000007130,RENNES FR,19831103,10.2,15.7,5.7
GHCND:FR000007130,RENNES FR,19831104,11.1,16.5,6.5
GHCND:FR000007130,RENNES FR,19831105,10.7,13.4,9.1
GHCND:FR000007130,RENNES FR,19831106,10.0,16.5,5.9
GHCND:FR000007130,RENNES FR,19831107,12.1,15.7,8.0
GHCND:FR000007130,RENNES FR,19831108,14.5,19.1,11.6
GHCND:FR000007130,RENNES FR,19831109,13.2,17.4,10.7
GHCND:FR000007130,RENNES FR,19831110,13.0,17.7,9.6
GHCND:FR000007130,RENNES FR,19831111,12.1,15.5,10.9
GHCND:FR000007130,RENNES FR,19831112,6.3,7.3,4.4
GHCND:FR000007130,RENNES FR,19831113,4.7,6.8,3.5
GHCND:FR000007130,RENNES FR,19831114,2.5,6.9,0.1
GHCND:FR000007130,RENNES FR,19831115,1.2,8.4,-5.1
GHCND:FR000007130,RENNES FR,19831116,6.1,11.3,-0.6
GHCND:FR000007130,RENNES FR,19831117,7.9,11.1,4.7
GHCND:FR000007130,RENNES FR,19831118,6.0,9.6,2.1
GHCND:FR000007130,RENNES FR,19831119,0.2,4.4,-3.9
GHCND:FR000007130,RENNES FR,19831120,-0.1,3.8,-2.8
GHCND:FR000007130,RENNES FR,19831121,3.6,9.8,-3.6
GHCND:FR000007130,RENNES FR,19831122,3.3,7.8,-0.1
GHCND:FR000007130,RENNES FR,19831123,0.8,6.0,-4.0
GHCND:FR000007130,RENNES FR,19831124,7.0,13.2,-0.4
GHCND:FR000007130,RENNES FR,19831125,13.9,15.5,11.4
GHCND:FR000007130,RENNES FR,19831126,14.9,15.8,13.9
GHCND:FR000007130,RENNES FR,19831127,11.1,12.5,9.7
GHCND:FR000007130,RENNES FR,19831128,9.9,12.7,8.2
GHCND:FR000007130,RENNES FR,19831129,10.7,12.6,8.8
GHCND:FR000007130,RENNES FR,19831130,8.6,11.1,7.5
GHCND:FR000007130,RENNES FR,19831201,3.6,7.2,2.2
GHCND:FR000007130,RENNES FR,19831202,1.0,6.8,-2.9
GHCND:FR000007130,RENNES FR,19831203,0.8,6.6,-4.0
GHCND:FR000007130,RENNES FR,19831204,-0.2,6.1,-4.7
GHCND:FR000007130,RENNES FR,19831205,0.4,6.9,-3.5
GHCND:FR000007130,RENNES FR,19831206,4.0,9.2,-1.3
GHCND:FR000007130,RENNES FR,19831207,-1.2,0.9,-3.3
GHCND:FR000007130,RENNES FR,19831208,1.4,11.2,-1.8
GHCND:FR000007130,RENNES FR,19831209,9.3,11.8,4.2
GHCND:FR000007130,RENNES FR,19831210,5.8,7.4,2.7
GHCND:FR000007130,RENNES FR,19831211,0.9,4.6,-3.2
GHCND:FR000007130,RENNES FR,19831212,1.6,4.4,0.1
GHCND:FR000007130,RENNES FR,19831213,1.8,6.3,-3.3
GHCND:FR000007130,RENNES FR,19831214,1.8,6.6,-1.0
GHCND:FR000007130,RENNES FR,19831215,6.7,9.7,3.0
GHCND:FR000007130,RENNES FR,19831216,5.9,7.8,3.4
GHCND:FR000007130,RENNES FR,19831217,5.8,8.9,3.4
GHCND:FR000007130,RENNES FR,19831218,6.6,10.3,3.5
GHCND:FR000007130,RENNES FR,19831219,8.7,11.8,7.2
GHCND:FR000007130,RENNES FR,19831220,8.5,11.6,7.6
GHCND:FR000007130,RENNES FR,19831221,7.4,11.7,5.2
GHCND:FR000007130,RENNES FR,19831222,9.4,12.6,6.1
GHCND:FR000007130,RENNES FR,19831223,12.3,14.4,7.7
GHCND:FR000007130,RENNES FR,19831224,11.6,13.7,10.8
GHCND:FR000007130,RENNES FR,19831225,11.3,13.7,8.6
GHCND:FR000007130,RENNES FR,19831226,8.6,11.1,4.9
GHCND:FR000007130,RENNES FR,19831227,6.8,11.8,2.2
GHCND:FR000007130,RENNES FR,19831228,8.1,11.6,6.9
GHCND:FR000007130,RENNES FR,19831229,6.0,12.5,1.0
GHCND:FR000007130,RENNES FR,19831230,6.8,10.2,2.0
GHCND:FR000007130,RENNES FR,19831231,4.6,9.5,1.1
GHCND:FR000007130,RENNES FR,19840101,7.5,9.7,2.4
GHCND:FR000007130,RENNES FR,19840102,10.0,11.0,8.7
GHCND:FR000007130,RENNES FR,19840103,6.8,8.5,3.3
GHCND:FR000007130,RENNES FR,19840104,3.7,7.5,1.8
GHCND:FR000007130,RENNES FR,19840105,6.1,9.1,1.3
GHCND:FR000007130,RENNES FR,19840106,6.8,11.3,4.0
GHCND:FR000007130,RENNES FR,19840107,8.8,11.1,6.7
GHCND:FR000007130,RENNES FR,19840108,3.9,7.9,2.0
GHCND:FR000007130,RENNES FR,19840109,2.0,6.2,-1.8
GHCND:FR000007130,RENNES FR,19840110,5.4,9.2,1.4
GHCND:FR000007130,RENNES FR,19840111,8.8,10.3,6.1
GHCND:FR000007130,RENNES FR,19840112,4.9,10.6,2.0
GHCND:FR000007130,RENNES FR,19840113,11.0,13.2,3.1
GHCND:FR000007130,RENNES FR,19840114,9.3,13.0,5.2
GHCND:FR000007130,RENNES FR,19840115,4.7,8.4,2.4
GHCND:FR000007130,RENNES FR,19840116,8.3,11.7,3.9
GHCND:FR000007130,RENNES FR,19840117,6.4,8.2,4.2
GHCND:FR000007130,RENNES FR,19840118,3.8,6.9,0.4
GHCND:FR000007130,RENNES FR,19840119,5.3,7.1,4.2
GHCND:FR000007130,RENNES FR,19840120,1.4,3.5,-2.2
GHCND:FR000007130,RENNES FR,19840121,2.0,8.0,0.3
GHCND:FR000007130,RENNES FR,19840122,5.7,9.8,2.3
GHCND:FR000007130,RENNES FR,19840123,6.9,12.9,2.9
GHCND:FR000007130,RENNES FR,19840124,3.6,6.9,1.2
GHCND:FR000007130,RENNES FR,19840125,2.9,8.4,-1.0
GHCND:FR000007130,RENNES FR,19840126,8.1,10.5,5.2
GHCND:FR000007130,RENNES FR,19840127,7.3,8.7,6.8
GHCND:FR000007130,RENNES FR,19840128,6.5,10.2,3.1
GHCND:FR000007130,RENNES FR,19840129,8.3,11.3,6.3
GHCND:FR000007130,RENNES FR,19840130,6.1,9.4,2.6
GHCND:FR000007130,RENNES FR,19840131,6.8,8.8,5.0
GHCND:FR000007130,RENNES FR,19840201,8.1,12.6,5.3
GHCND:FR000007130,RENNES FR,19840202,6.3,9.0,2.8
GHCND:FR000007130,RENNES FR,19840203,9.7,13.8,5.9
GHCND:FR000007130,RENNES FR,19840204,10.4,12.7,6.3
GHCND:FR000007130,RENNES FR,19840205,8.4,9.9,7.1
GHCND:FR000007130,RENNES FR,19840206,10.0,11.6,6.6
GHCND:FR000007130,RENNES FR,19840207,10.1,11.8,9.2
GHCND:FR000007130,RENNES FR,19840208,9.9,12.3,8.0
GHCND:FR000007130,RENNES FR,19840209,5.4,9.4,2.5
GHCND:FR000007130,RENNES FR,19840210,2.9,9.4,-2.6
GHCND:FR000007130,RENNES FR,19840211,6.9,11.3,1.1
GHCND:FR000007130,RENNES FR,19840212,7.0,10.0,6.7
GHCND:FR000007130,RENNES FR,19840213,2.4,8.7,-1.7
GHCND:FR000007130,RENNES FR,19840214,2.9,8.2,-1.9
GHCND:FR000007130,RENNES FR,19840215,2.1,9.3,-3.9
GHCND:FR000007130,RENNES FR,19840216,0.1,6.3,-5.5
GHCND:FR000007130,RENNES FR,19840217,2.4,7.9,-0.9
GHCND:FR000007130,RENNES FR,19840218,1.9,7.5,-2.1
GHCND:FR000007130,RENNES FR,19840219,0.9,4.1,-3.6
GHCND:FR000007130,RENNES FR,19840220,5.6,9.6,0.7
GHCND:FR000007130,RENNES FR,19840221,5.7,10.1,3.2
GHCND:FR000007130,RENNES FR,19840222,4.7,9.1,2.2
GHCND:FR000007130,RENNES FR,19840223,4.6,7.1,1.7
GHCND:FR000007130,RENNES FR,19840224,3.8,5.8,3.5
GHCND:FR000007130,RENNES FR,19840225,1.5,2.8,-1.1
